regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,17826,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17827,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17828,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17829,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17830,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17831,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17832,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17833,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17834,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17835,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17836,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17837,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17838,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17839,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17840,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17841,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17842,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17843,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17844,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17845,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17846,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17847,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17848,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17849,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17850,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17851,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17852,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17853,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17854,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17855,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17856,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17857,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17858,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17859,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17860,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17861,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17862,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17863,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17864,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17865,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17866,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17867,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17868,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17869,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17870,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17871,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17872,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17873,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17874,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17875,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17876,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17877,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17878,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17879,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17880,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17881,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17882,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17883,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17884,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17885,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17886,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17887,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17888,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17889,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17890,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17891,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17892,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17893,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17894,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17895,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17896,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17897,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17898,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17899,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17900,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17901,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17902,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17903,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17904,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17905,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17906,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17907,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17908,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17909,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17910,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17911,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17912,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17913,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17914,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17915,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17916,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17917,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17918,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17919,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17920,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17921,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17922,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17923,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17924,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17925,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17926,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17927,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17928,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17929,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17930,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17931,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17932,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17933,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17934,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17935,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17936,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17937,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17938,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17939,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17940,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17941,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17942,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17943,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17944,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17945,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17946,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17947,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17948,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17949,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17950,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17951,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17952,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17953,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17954,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17955,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17956,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17957,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17958,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17959,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17960,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17961,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17962,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17963,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17964,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17965,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17966,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17967,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17968,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17969,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17970,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17971,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17972,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17973,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17974,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17975,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17976,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17977,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17978,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17979,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17980,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17981,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17982,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17983,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17984,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17985,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17986,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17987,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17988,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17989,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17990,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17991,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17992,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17993,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17994,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17995,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17996,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17997,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17998,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,17999,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18000,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18001,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18002,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18003,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18004,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18005,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18006,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18007,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18008,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18009,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18010,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18011,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18012,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18013,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18014,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18015,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18016,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18017,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18018,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18019,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18020,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18021,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18022,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18023,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18024,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18025,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18026,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18027,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18028,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18029,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18030,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18031,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18032,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18033,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18034,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18035,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18036,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18037,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18038,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18039,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18040,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18041,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18042,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18043,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18044,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18045,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18046,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18047,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18048,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18049,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18050,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18051,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18052,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18053,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18054,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18055,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18056,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18057,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18058,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18059,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18060,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18061,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18062,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18063,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18064,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18065,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18066,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18067,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18068,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18069,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18070,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18071,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18072,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18073,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18074,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18075,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18076,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18077,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18078,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18079,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18080,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18081,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18082,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18083,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18084,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18085,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18086,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18087,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18088,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18089,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18090,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18091,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18092,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18093,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18094,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18095,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18096,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18097,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18098,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18099,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18100,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18101,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18102,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18103,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18104,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18105,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18106,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18107,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18108,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18109,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18110,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18111,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18112,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18113,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18114,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18115,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18116,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18117,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18118,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18119,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18120,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18121,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18122,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18123,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18124,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18125,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18126,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18127,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18128,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18129,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18130,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18131,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18132,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18133,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18134,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18135,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18136,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18137,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18138,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18139,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18140,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18141,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18142,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18143,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18144,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18145,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18146,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18147,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18148,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18149,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18150,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18151,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18152,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18153,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18154,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18155,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18156,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18157,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18158,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18159,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18160,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18161,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18162,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18163,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18164,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18165,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18166,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18167,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18168,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18169,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18170,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18171,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18172,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18173,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18174,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18175,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18176,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18177,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18178,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18179,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18180,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18181,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18182,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18183,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18184,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18185,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18186,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18187,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18188,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18189,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18190,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18191,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18192,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18193,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18194,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18195,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18196,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18197,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18198,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18199,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18200,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18201,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18202,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18203,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18204,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18205,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18206,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18207,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18208,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18209,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18210,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18211,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18212,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18213,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18214,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18215,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18216,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18217,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18218,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18219,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18220,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18221,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18222,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18223,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18224,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18225,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18226,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18227,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18228,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18229,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18230,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18231,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18232,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18233,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18234,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18235,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18236,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18237,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18238,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18239,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18240,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18241,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18242,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18243,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18244,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18245,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18246,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18247,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18248,0.3834729061540133,0.0,0.0,1.0,1.0
