Z_abs,P_N,P_H,P_L,assigned_type
2.673767501034191,0.948253377631555,0.051746622367600005,8.44918475819047e-13,N
3.308533020813762,0.7125347971521878,0.2874652027217158,1.2609643676376343e-10,N
2.6087688756573306,0.9574304198670526,0.04256958013245122,4.962342319282885e-13,N
4.039690396806557,0.19835641299518297,0.8016435714340006,1.5570816579156784e-08,H
2.787412280743716,0.9275801079258955,0.0724198920719731,2.131393878721981e-12,N
3.4041597845761684,0.6471073550363722,0.35289264470949244,2.5413549651307904e-10,N
2.7637410190569445,0.932434462633194,0.06756553736504713,1.758874494765384e-12,N
4.156819133213626,0.14607250750699013,0.8539274620513533,3.0441656494327024e-08,H
1.772855394065754,0.9968196843342287,0.003180315665770765,4.863903957810217e-16,N
2.818337940729491,0.9207537412794702,0.079246258717792,2.7378788547254665e-12,N
2.353543699242913,0.9804968658794124,0.019503134120526976,6.054080460577873e-14,N
3.3681131854348014,0.6725967271427482,0.32740327266166197,1.9558981866764527e-10,N
3.8935686488858736,0.2816929803196778,0.7183070131393136,6.541008683558108e-09,H
1.860063236984909,0.9958178713314143,0.004182128668584596,1.0052220526134134e-15,N
3.426024209049706,0.6312167194412963,0.3687832802612482,2.974555304178634e-10,N
4.297222377196344,0.0990129732562582,0.9009869602338934,6.650984848377277e-08,H
3.2430059578782267,0.7529192751309107,0.2470807247919241,7.716514347435806e-11,N
2.7355009337492873,0.9378303805229072,0.06216961947569495,1.3979924339056145e-12,N
1.3008435584751223,0.999279747616,0.0007202523840000629,9.533607315588399e-18,N
2.978352468158429,0.8752642622402185,0.12473573774990297,9.878741717688858e-12,N
4.034599244758394,0.20092015507746525,0.7990798298058196,1.5116715258581223e-08,H
3.2209657602714383,0.7656133364992255,0.23438666343547784,6.529671609214316e-11,N
3.018282227928331,0.8608640736498901,0.13913592633655633,1.355353270949884e-11,N
2.9717977452979145,0.8775022016318855,0.122497798358737,9.377367805943535e-12,N
2.7836511328491187,0.9283723574732589,0.07162764252467366,2.0673700182643203e-12,N
1.798940707561165,0.9965481206576864,0.003451879342312911,6.043685691469614e-16,N
2.7580883254674537,0.9335482124374351,0.06645178756088496,1.6799221408403688e-12,N
3.835261266550687,0.3203166513346241,0.6796833440906904,4.574685487308504e-09,H
2.625761008985537,0.9551934903633348,0.044806509636094755,5.704092084784689e-13,N
3.8280056448667192,0.32531541786324003,0.6746845777633595,4.373400481744235e-09,H
2.7466239689663143,0.9357548409629878,0.06424515903548174,1.5304202808488433e-12,N
2.741953465926581,0.9366340954501529,0.0633659045483738,1.4733645970338193e-12,N
2.6677449047425994,0.9491768645359278,0.050823135463268,8.043300272801806e-13,N
4.104801970549753,0.16772947069008617,0.8322705066533351,2.2656578772543556e-08,H
2.7460907309533216,0.9358557984506933,0.0641442015477829,1.5237969968043498e-12,N
3.381920527206674,0.6629432027848947,0.33705679699880664,2.1629862984496497e-10,N
2.667744904742572,0.9491768645359319,0.0508231354632638,8.043300272799932e-13,N
4.104801970549494,0.16772947069019983,0.8322705066532213,2.265657877251009e-08,H
1.8740446040162009,0.9956302934710546,0.004369706528944331,1.1292657583538174e-15,N
2.7460907309532527,0.9358557984507064,0.06414420154776987,1.5237969968034943e-12,N
3.3819205272066197,0.6629432027849329,0.33705679699876845,2.1629862984487964e-10,N
3.357455216180486,0.6799502264161406,0.32004977340294044,1.8091899367806584e-10,N
3.878869333702159,0.2911608509741199,0.7088391430447044,5.981175798137123e-09,H
2.8158229757537967,0.9213301611585482,0.0786698388387692,2.6827563791295943e-12,N
2.342848018292073,0.9811311351808383,0.018868864819106226,5.541253994302246e-14,N
1.7420764086630345,0.9971128465743587,0.0028871534256409356,3.764308834778736e-16,N
3.3681131854348014,0.6725967271427482,0.32740327266166197,1.9558981866764527e-10,N
3.8935686488858736,0.2816929803196778,0.7183070131393136,6.541008683558108e-09,H
2.818337940729491,0.9207537412794702,0.079246258717792,2.7378788547254665e-12,N
2.353543699242913,0.9804968658794124,0.019503134120526976,6.054080460577873e-14,N
1.772855394065754,0.9968196843342287,0.003180315665770765,4.863903957810217e-16,N
2.7580883254674537,0.9335482124374351,0.06645178756088496,1.6799221408403688e-12,N
3.835261266550687,0.3203166513346241,0.6796833440906904,4.574685487308504e-09,H
1.798940707561165,0.9965481206576864,0.003451879342312911,6.043685691469614e-16,N
2.9717977452979145,0.8775022016318855,0.122497798358737,9.377367805943535e-12,N
2.7836511328491187,0.9283723574732589,0.07162764252467366,2.0673700182643203e-12,N
2.6130026087821983,0.9568832585253062,0.04311674147418006,5.137662874568743e-13,N
2.024168165894285,0.9930050596983038,0.006994940301692354,3.9367107417113106e-15,N
1.876596875788178,0.9955951582423295,0.004404841757669378,1.1535081862834712e-15,N
3.1732527766007705,0.7915143818918224,0.20848561806282442,4.535320657458828e-11,N
3.6503121743459057,0.4577438100751444,0.5422561885257732,1.3990823825887438e-09,H
1.893489664412964,0.995355410284138,0.004644589715860711,1.3276148763834628e-15,N
2.7617193608584003,0.9328347647076388,0.06716523529063095,1.7302241154379277e-12,N
3.075505451791168,0.8378258884508618,0.16217411152788438,2.125366136638487e-11,N
3.069369477562954,0.840436308244687,0.15956369173505622,2.025681029357308e-11,N
3.918547356170159,0.2660410342389187,0.7339589581535042,7.607576952277792e-09,H
3.0655959157843085,0.8420247211925526,0.15797527878778078,1.966662699308837e-11,N
2.5021564482580825,0.9692047164986443,0.030795283501149164,2.0655322121516804e-13,N
1.6147909291993816,0.9980650704473071,0.0019349295526927793,1.3040530102715573e-16,N
3.4579128392199063,0.6075295243384702,0.39247047528805995,3.734698762432031e-10,N
4.108699289394454,0.16602182198911505,0.8339781548444409,2.316644404072866e-08,H
2.964919202264009,0.8798134647485774,0.12018653524254456,8.878126585455727e-12,N
4.008207243383321,0.2146069819575246,0.7853930050846454,1.2957830046875943e-08,H
1.5916528450826213,0.998200903300941,0.0017990966990586417,1.0754465433443484e-16,N
2.8925037189537433,0.9019331079243811,0.09806689207064206,4.976721166710511e-12,N
3.209019151500118,0.7723021264383951,0.22769787350198117,5.962377058959943e-11,N
2.183037069912449,0.9885115175402069,0.011488482459778356,1.473357167262401e-14,N
2.832335796727417,0.9174744342752247,0.0825255657217095,3.0657756235884746e-12,N
2.711202380853406,0.9421484335603351,0.057851566438517944,1.1469200727427695e-12,N
3.24399060493409,0.752341523095396,0.2476584768268627,7.774141615083112e-11,N
4.1012153826241144,0.1693133348383059,0.8306866429648213,2.2196872774270265e-08,H
3.0453401256681243,0.8503322400796166,0.14966775990360826,1.6775009433936872e-11,N
4.2223281343318835,0.12215254168859145,0.8778474143612042,4.395020447343715e-08,H
2.8361502594008026,0.9165596289838968,0.08344037101294155,3.1616690428159243e-12,N
3.3864412927371785,0.6597522056483207,0.34024779412815503,2.2352421237365071e-10,N
3.2153917254871787,0.7687510419396453,0.23124895799776712,6.258758574612519e-11,N
4.310258175010792,0.09540781045189015,0.9045921181033206,7.144478929720208e-08,H
2.7331364512966307,0.9382634473389057,0.06173655265972294,1.371340545549068e-12,N
3.0677854787593053,0.8411046342140867,0.15889536576590632,2.0006992876972978e-11,N
2.591497824544108,0.9595944971969927,0.040405502802576446,4.306672236839964e-13,N
3.3177237519627334,0.7065654655144172,0.29343453435058636,1.349962908675216e-10,N
2.771961329005119,0.9307838959018765,0.06921610409624322,1.8802903905551424e-12,N
4.070856016740978,0.18319928077923742,0.8168007005734578,1.864730475506776e-08,H
2.9498672552054948,0.884739945699199,0.11526005429292575,7.875073891981109e-12,N
3.3783317055037263,0.6654658701003218,0.33453412968895574,2.107224568554697e-10,N
2.8028367643859995,0.9242459378380031,0.07575406215958164,2.4151284774087e-12,N
4.067523407563435,0.18477616829684645,0.8152238134106393,1.8292514223981555e-08,H
3.1863103946279767,0.784641935579106,0.21535806437076463,5.012939599592411e-11,N
4.47680878881779,0.05873289076258988,0.9412669329497405,1.7628766961818e-07,H
2.7967421208833305,0.9255798794672119,0.07442012053048931,2.298806912997918e-12,N
3.4027422639435145,0.6481268738715432,0.35187312587691094,2.515459050452686e-10,N
3.3681131854348014,0.6725967271427482,0.32740327266166197,1.9558981866764527e-10,N
3.8935686488858736,0.2816929803196778,0.7183070131393136,6.541008683558108e-09,H
0.9295026060673766,0.9997764186365045,0.00022358136349550576,4.3164633130907783e-19,N
0.4648346157590878,0.9999482981620283,5.170183797172535e-05,8.974102262264675e-21,N
0.9997167094755036,0.9997210569222783,0.00027894307772166724,7.749902172640337e-19,N
1.0143493058096409,0.9997078957195679,0.0002921042804320967,8.755159816651947e-19,N
4.015718451819206,0.21064393399003417,0.7893560524696186,1.3540347177207191e-08,H
2.916259555176107,0.8951087690312066,0.10489123096277268,6.020696357881819e-12,N
3.3700453695355783,0.6712543498725103,0.3287456499291208,1.983689004630433e-10,N
2.819538266180748,0.9204772728543182,0.0795227271429172,2.76458073250941e-12,N
0.2368658698903192,0.9999747947973554,2.520520264457038e-05,1.3418375560848727e-21,N
0.476645853703173,0.9999463374251168,5.3662574883104664e-05,9.902611263532595e-21,N
2.3580337302525076,0.9802244147137554,0.019775585286181674,6.283223436449901e-14,N
3.897244813988135,0.27935461582146226,0.7206453774899694,6.688568340956027e-09,H
2.6760579865794236,0.9478980142999327,0.052101985699206405,8.608830154343787e-13,N
2.1776940903612862,0.9887011849819674,0.01129881501801862,1.4094460897048409e-14,N
2.482470049895737,0.9710035926702626,0.028996407329561758,1.756174700434446e-13,N
2.406998874272797,0.9770004893950078,0.022999510604897935,9.419276786148941e-14,N
2.362551992655635,0.9799464869524941,0.020053513047440553,6.522537174686629e-14,N
2.0599752513546252,0.9921759534987558,0.007824046501238914,5.301529010029804e-15,N
2.439072062524053,0.9746161837095687,0.02538381629030855,1.2276347601854641e-13,N
2.4905885748537853,0.97027444287915,0.029725557120662157,1.8777272824990104e-13,N
2.1776940903612862,0.9887011849819674,0.01129881501801862,1.4094460897048409e-14,N
2.6760579865794236,0.9478980142999327,0.052101985699206405,8.608830154343787e-13,N
2.4266777169455436,0.9755648533320946,0.02443514666779449,1.1082076491877392e-13,N
2.526902706091571,0.9667897880022314,0.03321021199751544,2.53242160170638e-13,N
2.2847370256605606,0.9842390946528078,0.0157609053471579,3.4245665833992335e-14,N
2.6559594694638293,0.9509390522406135,0.04906094775865608,7.304216959968528e-13,N
2.406998874272797,0.9770004893950078,0.022999510604897935,9.419276786148941e-14,N
2.482470049895737,0.9710035926702626,0.028996407329561758,1.756174700434446e-13,N
2.6760579865794236,0.9478980142999327,0.052101985699206405,8.608830154343787e-13,N
2.1776940903612862,0.9887011849819674,0.01129881501801862,1.4094460897048409e-14,N
2.6211467308612018,0.9558117860417498,0.04418821395770099,5.49240736417043e-13,N
1.8291853117994727,0.9962042084623054,0.00379579153769367,7.774005212015117e-16,N
1.0294594803050192,0.9996936531220513,0.0003063468779486732,9.930255335186936e-19,N
0.4517621315918717,0.9999503848614734,4.961513852666115e-05,8.047599085714807e-21,N
2.377070134419985,0.9790273021224697,0.02097269787745686,7.354755292385977e-14,N
2.694054916858159,0.9450245656329321,0.054975434366070684,9.971922864215902e-13,N
2.4318116500236817,0.9751761668681034,0.024823833131780947,1.156203205458794e-13,N
2.4242357233155714,0.9757476464392995,0.024252353560591983,1.0860802005081585e-13,N
2.3807298541038056,0.9787891627360628,0.021210837263861415,7.580740951277626e-14,N
1.1947597414116558,0.9994843278532054,0.0005156721467945137,3.938191372265862e-18,N
0.1226042022443796,0.9999824167029058,1.758329709425782e-05,5.176641493484778e-22,N
1.370713380036269,0.9991024875780593,0.0008975124219406936,1.7065776178677602e-17,N
1.6227574676222212,0.9980159718943789,0.001984028105620882,1.393524784113712e-16,N
4.680060795709437,0.03183614061410734,0.9681633392906074,5.200952853036438e-07,H
2.1919746729346157,0.9881871877468787,0.011812812253105412,1.5867986871579165e-14,N
1.5375855728036392,0.9984823433592219,0.0015176566407781047,6.854480076586097e-17,N
3.80023795460657,0.34480880102996264,0.6551911952924151,3.6776222538375504e-09,H
1.6638775737753024,0.997742067944015,0.0022579320559847453,1.9627289302895693e-16,N
2.482470049895737,0.9710035926702626,0.028996407329561758,1.756174700434446e-13,N
2.406998874272797,0.9770004893950078,0.022999510604897935,9.419276786148941e-14,N
2.5509809226075335,0.9642650992353506,0.0357349007643406,3.0872331717445597e-13,N
1.931120605309726,0.9947736321038474,0.005226367896150898,1.815730536621947e-15,N
2.261068809772869,0.9853553808235427,0.014644619176429209,2.81457722548773e-14,N
1.9480039814492371,0.9944895799487329,0.005510420051264988,2.0895334004260106e-15,N
1.1976907491174251,0.9994795448030731,0.0005204551969268511,4.03557759613801e-18,N
1.482269681474258,0.9987248344977538,0.001275165502246208,4.323375246187411e-17,N
2.509191824073048,0.9685359971373038,0.031464002862477504,2.188779436609232e-13,N
1.962220173011858,0.9942385318671288,0.00576146813286868,2.351829095523125e-15,N
2.3992738652610717,0.9775412557440785,0.02245874425583321,8.836727283032493e-14,N
1.9392616130999905,0.9946385307439519,0.005361469256046143,1.942964427542078e-15,N
2.2217899969334844,0.98703844131379,0.012961558686189603,2.0321484998194187e-14,N
2.5922217931263742,0.9595059374389718,0.04049406256059486,4.332341486480353e-13,N
2.8467084399129514,0.9139792689988098,0.08602073099774737,3.442827170793472e-12,N
9.93101168688649,5.985640729520145e-15,2.800686346397809e-06,0.9999971993136476,L
8.570530978757176,5.023196228741806e-10,0.0032285341907102322,0.9967714653069701,L
5.957709009678746,0.000585852514413654,0.9990101770233344,0.00040397046225195185,H
2.289542697951666,0.9840024169059574,0.015997583094007055,3.56368145025678e-14,N
8.709921325337803,1.5742549364742976e-10,0.001569957282884765,0.9984300425596897,L
5.399541876096127,0.0033939963301395214,0.9965836899881585,2.2313681701985325e-05,H
2.6500174563551586,0.9518053965243541,0.048194603474950026,6.957570326537933e-13,N
1.041708413707528,0.9996815995409043,0.0003184004590957146,1.0997635255220277e-18,N
1.0962094046979378,0.9996219538438873,0.0003780461561127073,1.7321292967153024e-18,N
1.5890044521123916,0.9982158306658202,0.0017841693341797346,1.0519800229446359e-16,N
2.4771187167236777,0.9714746931297888,0.028525306870043166,1.6803712301273522e-13,N
7.667513467041792,6.939435105805805e-07,0.25903810322283655,0.7409612028336529,L
9.41970191261549,4.24776994395255e-13,3.9670767873106976e-05,0.9999603292317022,L
5.762592275033493,0.0010832922087001956,0.9987698365843231,0.00014687120697673333,H
12.742433495851287,3.9726267391691026e-25,1.3101000473413537e-12,0.9999999999986898,L
8.507137011528085,8.51013747469319e-10,0.0044791200080420285,0.9955208791409442,L
7.926392364704483,9.91654843819216e-08,0.08370183311048891,0.9162980677240267,L
2.0476019440911086,0.9924729344053115,0.007527065594683868,4.783400234708082e-15,N
8.893947344992267,3.398406268857028e-11,0.0006052986530845557,0.9993947013129314,L
9.113353088598132,5.4594828540426806e-12,0.00019415688246090048,0.9998058431120795,L
8.269204096974065,6.117924644797364e-09,0.015212293952055122,0.9847876999300202,L
2.1186819322892956,0.9906007140126248,0.009399285987366586,8.634627672978239e-15,N
4.004980474215833,0.21632603903986206,0.7836739482451622,1.2714975794369711e-08,H
0.579538308004366,0.9999257845363071,7.421546369280829e-05,2.3347298567614636e-20,N
2.9601545946784436,0.8813922698142297,0.11860773017722245,8.547732490219512e-12,N
2.592221793126383,0.9595059374389707,0.040494062560595956,4.332341486480677e-13,N
2.2895426979516857,0.9840024169059562,0.015997583094008026,3.563681450257364e-14,N
8.57053097875726,5.023196228738324e-10,0.0032285341907088362,0.9967714653069716,L
5.95770900967875,0.000585852514413647,0.9990101770233344,0.00040397046225195993,H
2.0868154101271696,0.991491196860338,0.008508803139655277,6.626271745705677e-15,N
1.5890044521123916,0.9982158306658202,0.0017841693341797346,1.0519800229446359e-16,N
5.957709009678746,0.000585852514413654,0.9990101770233344,0.00040397046225195185,H
8.570530978757176,5.023196228741806e-10,0.0032285341907102322,0.9967714653069701,L
2.289542697951666,0.9840024169059574,0.015997583094007055,3.56368145025678e-14,N
5.9665503161631195,0.0005697518105580203,0.9990073316036938,0.0004229165857481092,H
2.381603332240677,0.9787319352732681,0.021268064726655433,7.635693154355343e-14,N
8.494576088914606,9.446682419794068e-10,0.004779065101639909,0.9952209339536919,L
2.8467084399129514,0.9139792689988098,0.08602073099774737,3.442827170793472e-12,N
2.5922217931263742,0.9595059374389718,0.04049406256059486,4.332341486480353e-13,N
2.381603332240699,0.9787319352732667,0.02126806472665688,7.635693154356728e-14,N
8.494576088914684,9.44668241978794e-10,0.004779065101637982,0.9952209339536938,L
5.966550316163125,0.0005697518105580106,0.9990073316036937,0.00042291658574812087,H
2.5188815274310596,0.9675919409871844,0.032408059012578545,2.3705961256020685e-13,N
5.957709009678795,0.0005858525144135637,0.9990101770233344,0.0004039704622520547,H
2.2895426979516875,0.9840024169059562,0.0159975830940081,3.563681450257406e-14,N
8.570530978757104,5.023196228744856e-10,0.003228534190711447,0.9967714653069689,L
6.628622703280092,6.986120161776988e-05,0.9869980429066862,0.012932095891696105,H
2.8370128644507644,0.9163514802634581,0.08364851973335807,3.183762106913437e-12,N
4.366185277695504,0.08124244646812084,0.9187574565614306,9.697044857421687e-08,H
4.191641115699075,0.1329079218773224,0.8670920410959995,3.7026678200676546e-08,H
3.321032692446727,0.7043986688262807,0.2956013310353731,1.3834616636207147e-10,N
4.732999377702741,0.027076445489095963,0.9729228668018226,6.877090814063731e-07,H
2.6433699466176357,0.952757384162356,0.04724261583698504,6.589100860104995e-13,N
1.7611992219021533,0.996934044013579,0.0030659559864206092,4.414043614218324e-16,N
1.2642866818686165,0.9993580779250095,0.0006419220749904958,7.029856709839252e-18,N
10.248313566151326,4.2501207745020463e-16,5.405740489682368e-07,0.9999994594259506,L
9.94122013206344,5.497353215324608e-15,2.6563179625393597e-06,0.999997343682032,L
2.258451791720392,0.9854739230670908,0.014526076932881661,2.754172695584483e-14,N
0.2120483504852624,0.9999766910573474,2.3308942652543403e-05,1.0910766975766618e-21,N
2.6181951195057027,0.9562030143620212,0.043796985637442755,5.361112407076432e-13,N
5.7210313669673445,0.0012347463188536305,0.9986468655570488,0.00011838812409747316,H
2.9413910892083353,0.8874361978735854,0.11256380211905445,7.360212414841784e-12,N
8.495237222140815,9.394917122527497e-10,0.004762790693613239,0.995237208366895,L
2.6009015191253426,0.9584296105510084,0.041570389448526375,4.652195611892281e-13,N
10.259469635711037,3.8726975977936056e-16,5.101961027726668e-07,0.9999994898038969,L
8.569123162067186,5.082372748147363e-10,0.003252107110555259,0.9967478923812075,L
6.045792058136198,0.00044379935191325216,0.9989184804960638,0.0006377201520230273,H
2.327020765391007,0.982032755466547,0.017967244533404297,4.8608078040594965e-14,N
4.9416728965251595,0.014212751384313086,0.9857851930071688,2.0556085180619935e-06,H
2.800058191499193,0.92485678844136,0.0751432115562786,2.361391871776772e-12,N
8.493521219283567,9.52986656544809e-10,0.004805146366845333,0.9951948526801679,L
2.562567037896213,0.9629853163202364,0.03701468367942393,3.3957617964911473e-13,N
2.236071794892985,0.986449789239615,0.013550210760362159,2.2877046636864516e-14,N
8.519875006677305,7.655018566554578e-10,0.0041940849894127035,0.9958059142450855,L
6.090373147061504,0.0003855853411706646,0.9988109654445477,0.0008034492142815929,H
8.709921325337803,1.5742549364742976e-10,0.001569957282884765,0.9984300425596897,L
5.399541876096127,0.0033939963301395214,0.9965836899881585,2.2313681701985325e-05,H
9.93101168688649,5.985640729520145e-15,2.800686346397809e-06,0.9999971993136476,L
2.8241616484705614,0.9194041278550936,0.08059587214203663,2.869858143172181e-12,N
8.0989172266216,2.4763814006588073e-08,0.0360024158034872,0.9639975594326988,L
0.5791112516637652,0.9999258843495414,7.411565045857832e-05,2.326433442272744e-20,N
4.190332731213419,0.13338385041634934,0.8666161128274629,3.675618786842489e-08,H
9.93101168688649,5.985640729520145e-15,2.800686346397809e-06,0.9999971993136476,L
2.5126039983885597,0.9682066275744501,0.03179337242532482,2.2511642822426933e-13,N
8.306849414837826,4.4822060193848035e-09,0.012548985444721278,0.9874510100730727,L
6.12811899251676,0.00034229461691030305,0.9986807220140385,0.0009769833690510712,H
2.0735384076206977,0.9918370463859131,0.008162953614080978,5.934097960898854e-15,N
7.102719089046758,1.3777246713322085e-05,0.8672650859096587,0.13272113684362793,H
2.740664684488766,0.9368747353889787,0.0631252646095632,1.457995188893841e-12,N
2.3133847653676822,0.9827755303389315,0.01722446966102496,4.3418134270081754e-14,N
7.984812246900639,6.229746630220489e-08,0.06321290767039844,0.9367870300321351,L
2.509402417798425,0.9685157649334394,0.03148423506634126,2.192579394593703e-13,N
9.486328533929996,2.437593965330706e-13,2.8084373099179712e-05,0.9999719156266571,L
10.62696274108618,1.8096680237226634e-17,7.591379683653367e-08,0.9999999240862032,L
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.650690184759671,0.9517080466584465,0.04829195334085386,6.995981051658834e-13,N
2.8848639433751684,0.9040422547404448,0.09595774525487467,4.680581963163686e-12,N
7.1919771778978365,9.645755332622136e-06,0.804443876867831,0.1955464773768363,H
7.1919771778978365,9.645755332622136e-06,0.804443876867831,0.1955464773768363,H
2.961527630460342,0.880939149301278,0.11906085069008021,8.641682788291443e-12,N
1.682792426687289,0.9976037069063571,0.002396293093642611,2.2976109109594263e-16,N
3.0043245088592303,0.8660498339547247,0.13395016603313767,1.2137533809414433e-11,N
2.8322898549061715,0.9174853964672359,0.08251460352969944,3.0646383728625843e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.22292229083436,0.9869927073923597,0.013007292607619908,2.0513251201738912e-14,N
3.5732605076468236,0.5183438077744729,0.4816561913920518,8.334755349728229e-10,N
1.694464353040647,0.997514140151955,0.0024858598480448227,2.5321691747044707e-16,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
3.123736963464871,0.8160981891693756,0.1839018107996765,3.094797632208226e-11,N
2.22292229083436,0.9869927073923597,0.013007292607619908,2.0513251201738912e-14,N
7.1919771778978365,9.645755332622136e-06,0.804443876867831,0.1955464773768363,H
7.19197707674597,9.645759396703188e-06,0.8044439593570677,0.19554639488353562,H
7.191977163209263,9.64575592277976e-06,0.8044438888463489,0.19554646539772835,H
2.8322898549061715,0.9174853964672359,0.08251460352969944,3.0646383728625843e-12,N
1.9318365051590092,0.9947618886895642,0.005238111310434035,1.8265770767790126e-15,N
3.2856575561630645,0.7270728076113881,0.2729271922822809,1.0633099196458453e-10,N
3.243950936363564,0.7523648165577134,0.24763518336456855,7.77181195093056e-11,N
3.0514492620665177,0.8478653176115989,0.15213468237080086,1.76001984642212e-11,N
3.123736963464871,0.8160981891693756,0.1839018107996765,3.094797632208226e-11,N
2.7268378759670373,0.9394033463685194,0.06059665363017788,1.3027774718055133e-12,N
2.8322898549061715,0.9174853964672359,0.08251460352969944,3.0646383728625843e-12,N
3.0872477812856247,0.8327345012322721,0.167265498744431,2.3296819890166386e-11,N
3.0630174326854935,0.8431026831434594,0.15689731683726751,1.9273064328854777e-11,N
3.25739300236162,0.7443877666132147,0.25561223330077376,8.601151497760833e-11,N
3.0774684845033025,0.8369835181256041,0.16301648185281334,2.15825892307541e-11,N
1.973132853752309,0.9940381352993025,0.00596186470069474,2.5752819631769728e-15,N
2.0775787026189168,0.9917333039988484,0.008266696001145471,6.136717607934401e-15,N
2.127937353989978,0.9903251951440788,0.00967480485591195,9.32458893923157e-15,N
1.9476926400846353,0.9944949545225009,0.0055050454774969735,2.084128693373529e-15,N
2.876535769362238,0.9062951729320026,0.09370482706361989,4.3775464832197536e-12,N
2.8848639433751684,0.9040422547404448,0.09595774525487467,4.680581963163686e-12,N
2.650690184759671,0.9517080466584465,0.04829195334085386,6.995981051658834e-13,N
3.5732605076468236,0.5183438077744729,0.4816561913920518,8.334755349728229e-10,N
1.694464353040647,0.997514140151955,0.0024858598480448227,2.5321691747044707e-16,N
2.961527630460342,0.880939149301278,0.11906085069008021,8.641682788291443e-12,N
1.682792426687289,0.9976037069063571,0.002396293093642611,2.2976109109594263e-16,N
0.259328609969887,0.9999729457947414,2.7054205258631956e-05,1.6181536204506718e-21,N
2.7202474774992424,0.9405749596026687,0.059425040396096536,1.234675118986175e-12,N
2.8698546164194796,0.9080681391618612,0.09193186083399024,4.148509901369195e-12,N
4.497859150494614,0.055170833785059645,0.944828968855656,1.973592843371634e-07,H
4.497859150494614,0.055170833785059645,0.944828968855656,1.973592843371634e-07,H
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
3.0838374539164257,0.8342262216310077,0.16577377834630788,2.2684421154187147e-11,N
7.1919771778978365,9.645755332622136e-06,0.804443876867831,0.1955464773768363,H
4.497859150494614,0.055170833785059645,0.944828968855656,1.973592843371634e-07,H
2.0056947115552446,0.9933980729284271,0.006601927071569555,3.3761904505825955e-15,N
2.06875198984217,0.9919582771295417,0.008041722870452604,5.702690331880489e-15,N
3.1732811840371298,0.7914996074440811,0.20850039251055588,4.536310081691416e-11,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
7.1919771778978365,9.645755332622136e-06,0.804443876867831,0.1955464773768363,H
7.1919771778978365,9.645755332622136e-06,0.804443876867831,0.1955464773768363,H
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
2.955123335612329,0.883039917355387,0.11696008263640122,8.211975279176805e-12,N
2.835034340370468,0.9168282044705954,0.08317179552627134,3.13331276529915e-12,N
4.737365483207814,0.02671630311755888,0.9732829931690105,7.037134305642117e-07,H
3.4654417524011896,0.6018576223089876,0.3981423772970647,3.9394760121854724e-10,N
2.6955069769648423,0.9447863260355015,0.05521367396348935,1.0090814532828432e-12,N
1.9484261617155096,0.9944822836667474,0.005517716333250345,2.096884584888662e-15,N
4.517744051273882,0.05199366792885487,0.9480061125447876,2.1952635746340744e-07,H
3.332038335587387,0.6971255709621546,0.3028744288877724,1.5007305860201587e-10,N
4.400295435225344,0.07357100035305784,0.9264288829524978,1.1669444429270111e-07,H
4.6319443752616865,0.03685705721843726,0.9631425396099396,4.031716231705939e-07,H
3.3886824647719083,0.6581648550881943,0.3418351446846141,2.2719145921148285e-10,N
2.6971190358602564,0.9445206969058211,0.055479303093156504,1.0224454603892725e-12,N
4.746865782784965,0.025948687955804347,0.9740505722204142,7.398237814289978e-07,H
4.978105608822391,0.01269058277820682,0.987306930431641,2.486790152282559e-06,H
3.3783838408667117,0.6654292901261475,0.3345707096630501,2.108024677177934e-10,N
3.1232205187103834,0.8163423420081699,0.1836576579610059,3.0824249301264595e-11,N
3.7297859466796695,0.39654079252540414,0.6034592051237554,2.3508404691548497e-09,H
1.9755767108206608,0.9939923161022685,0.006007683897728792,2.628161973146076e-15,N
1.1278114417344758,0.9995823790872368,0.0004176209127631764,2.2540845975044313e-18,N
2.0656309338157106,0.992036363823889,0.00796363617610539,5.556674913681029e-15,N
4.642238161048397,0.035722554847501906,0.9642770193797776,4.257727204896933e-07,H
3.596431485934255,0.5000955518851167,0.4999044471394166,9.754669020173922e-10,N
2.0876111957642776,0.9914700121834902,0.008529987816503175,6.670231416278413e-15,N
2.934002759918178,0.8897413268553087,0.11025867313775273,6.938561056923288e-12,N
4.642238161048397,0.035722554847501906,0.9642770193797776,4.257727204896933e-07,H
3.596431485934255,0.5000955518851167,0.4999044471394166,9.754669020173922e-10,N
