paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
113561-V1,,,113561-V1__run_0076,G4,rc/controls/loo/drop_income_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,subjsupgov,picshowblack,-0.43874251,0.1950996,0.02476993,-0.82165498,-0.05583005,913.0,0.08056666,"{""controls"": {""family"": ""loo"", ""dropped"": [""lnhhinc"", ""dualin""], ""block_name"": ""income_block"", ""spec_id"": ""rc/controls/loo/drop_income_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 4.86712717, ""picshowblack"": -0.43874251, ""picraceb"": 0.28365822, ""picobscur"": -0.07442714, ""aud_econdis"": 0.11761012, ""nraudworthy"": 0.16419991, ""aud_republ"": 0.23230736, ""aud_govtben"": -0.07067248, ""aud_church"": -0.08096686, ""aud_loot"": -0.085784, ""cityslidell"": -0.01129203, ""var_fullstakes"": 0.45457219, ""var_racesalient"": 0.02261672, ""age"": -0.00204942, ""age2"": 0.00067731, ""edudo"": -0.12616299, ""edusc"": -0.29594694, ""educp"": 0.01245359, ""married"": -0.10007677, ""male"": -0.16026068, ""singlemale"": -0.1658819, ""south"": -0.13391969, ""work"": -0.15494076, ""disabled"": 0.11967387, ""retired"": -0.017832, ""dcharkatrina"": -0.34283898, ""lcharkatrina"": 0.14624012, ""dchartot2005"": 0.63251163, ""lchartot2005"": -0.12084043}}",white respondents,none,baseline minus income_block (weighted),,1,,5e4bad9832c7b2d94ac67bfee0b7bc0edae46a0e,1,1,113561-V1__run_0076,0
113561-V1,,,113561-V1__run_0041,G2,rc/sample/restriction/slidell_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,hypgiv_tc500,picshowblack,-3.342559,5.62150954,0.55243457,-14.39281995,7.70770196,444.0,0.13652235,"{""sample"": {""rule"": ""cityslidell==1"", ""spec_id"": ""rc/sample/restriction/slidell_only""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 21.4302361, ""picshowblack"": -3.342559, ""picraceb"": 4.67047821, ""picobscur"": 0.25175572, ""aud_econdis"": -3.45527936, ""nraudworthy"": 0.59586209, ""aud_republ"": -1.35662903, ""aud_govtben"": -1.56452908, ""aud_church"": -3.8787628, ""aud_loot"": 2.18178566, ""var_fullstakes"": 9.4795199, ""var_racesalient"": 3.5006541, ""age"": -0.1715385, ""age2"": 0.02153452, ""edudo"": 3.61655332, ""edusc"": -7.12114787, ""educp"": -10.41728465, ""lnhhinc"": -1.84075302, ""dualin"": 1.97376125, ""married"": 1.96482595, ""male"": 0.51153484, ""singlemale"": 8.46562432, ""south"": 9.48505533, ""work"": 3.80241595, ""disabled"": 5.86367931, ""retired"": 2.90507705, ""dcharkatrina"": -13.82463832, ""lcharkatrina"": 5.78315149, ""dchartot2005"": 7.37608443, ""lchartot2005"": 0.0788706}}","white, Slidell only",none,nraud + demographics + charitable giving (weighted),,1,,623c69dfaa70b49fbe1fc95ffb36247ec6c2701a,1,1,113561-V1__run_0041,0
113561-V1,,,113561-V1__run_0029,G2,rc/controls/loo/drop_age_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,hypgiv_tc500,picshowblack,-2.31893018,3.97669549,0.55995456,-10.12379621,5.48593585,913.0,0.11067489,"{""controls"": {""family"": ""loo"", ""dropped"": [""age"", ""age2""], ""block_name"": ""age_block"", ""spec_id"": ""rc/controls/loo/drop_age_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 13.44863211, ""picshowblack"": -2.31893018, ""picraceb"": 1.39982145, ""picobscur"": -2.97996164, ""aud_econdis"": -1.90528278, ""nraudworthy"": 1.35002941, ""aud_republ"": -1.89870425, ""aud_govtben"": 0.06521138, ""aud_church"": -1.43266926, ""aud_loot"": 1.28203991, ""cityslidell"": -4.46974995, ""var_fullstakes"": -0.86229578, ""var_racesalient"": 1.74991184, ""edudo"": 8.10554541, ""edusc"": -2.87745621, ""educp"": -4.50353253, ""lnhhinc"": -1.20488447, ""dualin"": 5.75834239, ""married"": -1.20572808, ""male"": -3.08514509, ""singlemale"": 7.36602381, ""south"": 3.37526517, ""work"": 5.89352116, ""disabled"": 9.18424319, ""retired"": 3.99455383, ""dcharkatrina"": -14.29783956, ""lcharkatrina"": 6.5941682, ""dchartot2005"": 3.37658434, ""lchartot2005"": -0.00283379}}",white respondents,none,baseline minus age_block (weighted),,1,,636f1e4adf874b887f8ff5511c8497a4c399749a,1,1,113561-V1__run_0029,0
113561-V1,,,113561-V1__run_0044,G2,rc/weights/main/unweighted,modules/robustness/weights.md#a-main-weight-choices,hypgiv_tc500,picshowblack,-2.17253835,4.06306571,0.59298917,-10.14694378,5.80186709,913.0,0.11532893,"{""weights"": {""spec_id"": ""rc/weights/main/unweighted"", ""weight_var"": ""none""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 18.46032143, ""picshowblack"": -2.17253835, ""picraceb"": 1.49685171, ""picobscur"": -2.65322938, ""aud_econdis"": -1.62909462, ""nraudworthy"": 1.46237242, ""aud_republ"": -1.85834255, ""aud_govtben"": 0.02948418, ""aud_church"": -1.22348655, ""aud_loot"": 1.30083023, ""cityslidell"": -4.089651, ""var_fullstakes"": -0.94266182, ""var_racesalient"": 1.8539164, ""age"": -0.09290981, ""age2"": 0.02572045, ""edudo"": 7.77073662, ""edusc"": -3.37939014, ""educp"": -4.68074061, ""lnhhinc"": -1.31743884, ""dualin"": 5.31464297, ""married"": -0.83702938, ""male"": -3.13234807, ""singlemale"": 7.23131614, ""south"": 3.35171541, ""work"": 5.86125215, ""disabled"": 10.13855868, ""retired"": 6.6012614, ""dcharkatrina"": -14.2797189, ""lcharkatrina"": 6.58902786, ""dchartot2005"": 3.03164892, ""lchartot2005"": 0.09582423}}",white respondents,none,nraud + demographics + charitable giving (unweighted),,1,,63c9e1ce1b4f4012408b50edd05d253781bab4a0,1,1,113561-V1__run_0044,0
113561-V1,,,113561-V1__run_0033,G2,rc/controls/loo/drop_charitable_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,hypgiv_tc500,picshowblack,-2.09678822,4.29993952,0.62593114,-10.53604341,6.34246697,913.0,0.03666284,"{""controls"": {""family"": ""loo"", ""dropped"": [""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""block_name"": ""charitable_block"", ""spec_id"": ""rc/controls/loo/drop_charitable_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": -11.47983706, ""picshowblack"": -2.09678822, ""picraceb"": 2.27085526, ""picobscur"": -1.60861572, ""aud_econdis"": -0.9522414, ""nraudworthy"": 1.55119951, ""aud_republ"": -2.93598248, ""aud_govtben"": -0.18473845, ""aud_church"": -0.52025248, ""aud_loot"": 1.04564329, ""cityslidell"": -3.42890617, ""var_fullstakes"": -0.50442442, ""var_racesalient"": 1.82835726, ""age"": -0.03125036, ""age2"": 0.02820472, ""edudo"": 8.8691665, ""edusc"": -1.56062928, ""educp"": -1.2836195, ""lnhhinc"": 2.35626647, ""dualin"": 3.83675389, ""married"": -2.0398894, ""male"": -3.8144778, ""singlemale"": 5.31911934, ""south"": 4.9688674, ""work"": 5.90554403, ""disabled"": 9.48361741, ""retired"": 6.02303515}}",white respondents,none,baseline minus charitable_block (weighted),,1,,69bec848e6b94331c7ce9bc5cc1ffe5ce46e094e,1,1,113561-V1__run_0033,0
113561-V1,,,113561-V1__run_0003,G1,rc/controls/sets/none,modules/robustness/controls.md#a-standard-control-sets,giving,picshowblack,-3.48523035,4.94765843,0.48135118,-13.19536337,6.22490266,915.0,0.00192999,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""variant"": ""none"", ""included"": [""picobscur"", ""picraceb""], ""n_controls"": 2, ""added"": []}, ""coefficients"": {""Intercept"": 66.30181818, ""picshowblack"": -3.48523035, ""picraceb"": 3.41280285, ""picobscur"": 0.65771939}}",white respondents,none,pic controls only (unweighted),,1,,6b23f77a179c0b521629dd1b08c7cbf6b925d3c4,1,1,113561-V1__run_0003,0
113561-V1,,,113561-V1__run_0018,G1,rc/sample/restriction/slidell_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,giving,picshowblack,1.45654725,6.61250494,0.82576767,-11.54154067,14.45463517,446.0,0.20724008,"{""sample"": {""rule"": ""cityslidell==1"", ""spec_id"": ""rc/sample/restriction/slidell_only""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": -3.256106, ""picshowblack"": 1.45654725, ""picraceb"": 1.11437028, ""picobscur"": -1.69413972, ""aud_econdis"": 6.743818, ""nraudworthy"": -1.3977304, ""aud_republ"": 2.44591299, ""aud_govtben"": -2.52794416, ""aud_church"": -3.5468369, ""aud_loot"": -2.36988021, ""var_fullstakes"": -13.63638242, ""var_racesalient"": 3.38787909, ""age"": 0.39512611, ""age2"": -0.0144912, ""edudo"": -2.19169502, ""edusc"": -3.20593238, ""educp"": -1.51987217, ""lnhhinc"": 3.76167452, ""dualin"": -10.05797267, ""married"": 4.34581699, ""male"": 8.89087362, ""singlemale"": -10.78354967, ""south"": -0.31912189, ""work"": 9.42990958, ""disabled"": 10.76257298, ""retired"": -4.42151785, ""dcharkatrina"": -3.18870034, ""lcharkatrina"": 1.12237687, ""dchartot2005"": 5.20825987, ""lchartot2005"": 2.17865641}}","white, Slidell only",none,nraud + demographics + charitable giving (weighted),,1,,6ec6c772bc6c473ddf17b435b884bde6c7d0a4f4,1,1,113561-V1__run_0018,0
113561-V1,,,113561-V1__run_0056,G3,rc/controls/loo/drop_charitable_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,subjsupchar,picshowblack,-0.22899764,0.15997924,0.15266463,-0.54298304,0.08498776,907.0,0.05370712,"{""controls"": {""family"": ""loo"", ""dropped"": [""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""block_name"": ""charitable_block"", ""spec_id"": ""rc/controls/loo/drop_charitable_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 4.80397873, ""picshowblack"": -0.22899764, ""picraceb"": 0.33600534, ""picobscur"": 0.04868181, ""aud_econdis"": 0.11678184, ""nraudworthy"": 0.03301809, ""aud_republ"": -0.0900764, ""aud_govtben"": -0.04103923, ""aud_church"": -0.01475507, ""aud_loot"": -0.08026505, ""cityslidell"": -0.08845022, ""var_fullstakes"": 0.25295597, ""var_racesalient"": -0.10822456, ""age"": 0.00257574, ""age2"": 0.00075746, ""edudo"": 0.11841812, ""edusc"": 0.04089999, ""educp"": 0.04256287, ""lnhhinc"": -0.00797434, ""dualin"": 0.08627609, ""married"": -0.01309577, ""male"": -0.25058298, ""singlemale"": 0.17158148, ""south"": 0.08920341, ""work"": -0.11298447, ""disabled"": -0.02340472, ""retired"": -0.16109661}}",white respondents,none,baseline minus charitable_block (weighted),,1,,6ef4a1ac9fa8347a73888c384f58defdd9bd64b7,1,1,113561-V1__run_0056,0
113561-V1,,,113561-V1__run_0075,G4,rc/controls/loo/drop_education_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,subjsupgov,picshowblack,-0.41622329,0.19565635,0.03366962,-0.80022786,-0.03221873,913.0,0.0746037,"{""controls"": {""family"": ""loo"", ""dropped"": [""edudo"", ""edusc"", ""educp""], ""block_name"": ""education_block"", ""spec_id"": ""rc/controls/loo/drop_education_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 5.54579345, ""picshowblack"": -0.41622329, ""picraceb"": 0.27071489, ""picobscur"": -0.06636122, ""aud_econdis"": 0.10932789, ""nraudworthy"": 0.16254812, ""aud_republ"": 0.23320541, ""aud_govtben"": -0.07833795, ""aud_church"": -0.08473483, ""aud_loot"": -0.10421335, ""cityslidell"": -0.00574172, ""var_fullstakes"": 0.46935637, ""var_racesalient"": 0.02392045, ""age"": -0.001444, ""age2"": 0.00059643, ""lnhhinc"": -0.08644985, ""dualin"": 0.03982584, ""married"": -0.09027229, ""male"": -0.13652736, ""singlemale"": -0.1978949, ""south"": -0.12313298, ""work"": -0.10954344, ""disabled"": 0.11024263, ""retired"": -0.01140712, ""dcharkatrina"": -0.32396325, ""lcharkatrina"": 0.14520796, ""dchartot2005"": 0.59966469, ""lchartot2005"": -0.10353431}}",white respondents,none,baseline minus education_block (weighted),,1,,7275888e54104850ed3754e7b37406a3ba58d14b,1,1,113561-V1__run_0075,0
113561-V1,,,113561-V1__run_0087,G4,rc/sample/restriction/biloxi_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,subjsupgov,picshowblack,-0.33215351,0.27925763,0.23491889,-0.88100156,0.21669454,469.0,0.0847177,"{""sample"": {""rule"": ""cityslidell==0"", ""spec_id"": ""rc/sample/restriction/biloxi_only""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 4.75136992, ""picshowblack"": -0.33215351, ""picraceb"": 0.18279678, ""picobscur"": 0.09194744, ""aud_econdis"": 0.09992698, ""nraudworthy"": 0.18854675, ""aud_republ"": 0.28875781, ""aud_govtben"": -0.11567206, ""aud_church"": -0.06228209, ""aud_loot"": -0.06571328, ""var_fullstakes"": 0.38333638, ""var_racesalient"": 0.18147232, ""age"": -0.00178606, ""age2"": 0.0013601, ""edudo"": 0.01508298, ""edusc"": -0.26267009, ""educp"": -0.08148956, ""lnhhinc"": -0.04454824, ""dualin"": 0.02987376, ""married"": 0.16353852, ""male"": -0.23525892, ""singlemale"": 0.02609373, ""south"": -0.0705634, ""work"": 0.00722159, ""disabled"": 0.37657194, ""retired"": 0.25949083, ""dcharkatrina"": -0.49061892, ""lcharkatrina"": 0.16946506, ""dchartot2005"": 0.67534747, ""lchartot2005"": -0.09558496}}","white, Biloxi only",none,nraud + demographics + charitable giving (weighted),,1,,7c485340bc6e6ef373398fa64127450f5d3d71ae,1,1,113561-V1__run_0087,0
113561-V1,,,113561-V1__run_0049,G3,rc/controls/sets/none,modules/robustness/controls.md#a-standard-control-sets,subjsupchar,picshowblack,-0.22235786,0.1559901,0.15436944,-0.52850318,0.08378746,907.0,0.01247335,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""variant"": ""none"", ""included"": [""picobscur"", ""picraceb""], ""n_controls"": 2, ""added"": []}, ""coefficients"": {""Intercept"": 4.67279412, ""picshowblack"": -0.22235786, ""picraceb"": 0.32654216, ""picobscur"": 0.01141641}}",white respondents,none,pic controls only (unweighted),,1,,7e0edd1148f5e7c6b22526cb917e5569affa3ac8,1,1,113561-V1__run_0049,0
113561-V1,,,113561-V1__run_0073,G4,rc/controls/sets/extended,modules/robustness/controls.md#a-standard-control-sets,subjsupgov,picshowblack,-0.49733848,0.19048834,0.0091878,-0.8712119,-0.12346506,899.0,0.12001291,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""controls"": {""spec_id"": ""rc/controls/sets/extended"", ""family"": ""sets"", ""variant"": ""extended"", ""included"": [""age"", ""age2"", ""aud_church"", ""aud_econdis"", ""aud_govtben"", ""aud_loot"", ""aud_republ"", ""cityslidell"", ""dcharkatrina"", ""dchartot2005"", ""disabled"", ""dualin"", ""educp"", ""edudo"", ""edusc"", ""hfh_effective"", ""lcharkatrina"", ""lchartot2005"", ""lifepriorities_help"", ""lifepriorities_mony"", ""lnhhinc"", ""male"", ""married"", ""nraudworthy"", ""picobscur"", ""picraceb"", ""retired"", ""singlemale"", ""south"", ""var_fullstakes"", ""var_racesalient"", ""work""], ""n_controls"": 32, ""dropped"": [], ""added"": [""hfh_effective"", ""lifepriorities_help"", ""lifepriorities_mony""]}, ""coefficients"": {""Intercept"": 4.56492426, ""picshowblack"": -0.49733848, ""picraceb"": 0.31466748, ""picobscur"": -0.11480315, ""aud_econdis"": 0.09124955, ""nraudworthy"": 0.17485929, ""aud_republ"": 0.23192526, ""aud_govtben"": -0.0600864, ""aud_church"": -0.08995526, ""aud_loot"": -0.05339961, ""cityslidell"": -0.04432318, ""var_fullstakes"": 0.47558415, ""var_racesalient"": -0.03679007, ""age"": -0.00236292, ""age2"": 0.00042724, ""edudo"": -0.10004449, ""edusc"": -0.30977562, ""educp"": -0.02580576, ""lnhhinc"": -0.07075173, ""dualin"": 0.02296974, ""married"": -0.02556717, ""male"": -0.12365724, ""singlemale"": -0.13374463, ""south"": -0.09315483, ""work"": -0.08969199, ""disabled"": 0.06593628, ""retired"": 0.13367313, ""dcharkatrina"": -0.36024593, ""lcharkatrina"": 0.1302769, ""dchartot2005"": 0.62662878, ""lchartot2005"": -0.12660418, ""hfh_effective"": 0.00518874, ""lifepriorities_help"": 0.13952375, ""lifepriorities_mony"": 0.15427075}}",white respondents,none,nraud + demographics + charitable + extra controls (weighted),,1,,7ea4f41790fe2a51f02dc5eef9fb6a43090b5a17,1,1,113561-V1__run_0073,0
113561-V1,,,113561-V1__run_0071,G4,rc/controls/sets/none,modules/robustness/controls.md#a-standard-control-sets,subjsupgov,picshowblack,-0.41631203,0.19460882,0.03268328,-0.79824684,-0.03437721,913.0,0.00607225,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""variant"": ""none"", ""included"": [""picobscur"", ""picraceb""], ""n_controls"": 2, ""added"": []}, ""coefficients"": {""Intercept"": 4.72627737, ""picshowblack"": -0.41631203, ""picraceb"": 0.29576942, ""picobscur"": -0.13906807}}",white respondents,none,pic controls only (unweighted),,1,,82aeb29fda084f27da221630bd1f343bb4c21654,1,1,113561-V1__run_0071,0
113561-V1,,,113561-V1__run_0083,G4,rc/controls/progression/manipulation_plus_demographics,modules/robustness/controls.md#d-control-progression-build-up,subjsupgov,picshowblack,-0.45898998,0.19650815,0.0197276,-0.84466573,-0.07331423,913.0,0.06511626,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""controls"": {""spec_id"": ""rc/controls/progression/manipulation_plus_demographics"", ""family"": ""progression"", ""variant"": ""manipulation_plus_demographics"", ""included"": [""age"", ""age2"", ""aud_church"", ""aud_econdis"", ""aud_govtben"", ""aud_loot"", ""aud_republ"", ""cityslidell"", ""disabled"", ""dualin"", ""educp"", ""edudo"", ""edusc"", ""lnhhinc"", ""male"", ""married"", ""nraudworthy"", ""picobscur"", ""picraceb"", ""retired"", ""singlemale"", ""south"", ""var_fullstakes"", ""var_racesalient"", ""work""], ""n_controls"": 25, ""dropped"": [""dcharkatrina"", ""dchartot2005"", ""lcharkatrina"", ""lchartot2005""], ""added"": []}, ""coefficients"": {""Intercept"": 5.86649894, ""picshowblack"": -0.45898998, ""picraceb"": 0.31595433, ""picobscur"": -0.05673531, ""aud_econdis"": 0.10327617, ""nraudworthy"": 0.17182269, ""aud_republ"": 0.2089022, ""aud_govtben"": -0.08259931, ""aud_church"": -0.07130787, ""aud_loot"": -0.08757572, ""cityslidell"": -0.0210221, ""var_fullstakes"": 0.47079532, ""var_racesalient"": 0.03619448, ""age"": -0.00197183, ""age2"": 0.0007138, ""edudo"": -0.12234357, ""edusc"": -0.28583785, ""educp"": 0.0519597, ""lnhhinc"": -0.08575387, ""dualin"": 0.04576363, ""married"": -0.13726987, ""male"": -0.17011287, ""singlemale"": -0.19753272, ""south"": -0.1099346, ""work"": -0.11451691, ""disabled"": 0.0668024, ""retired"": -0.02106657}}",white respondents,none,"pic + manipulation + survey variant + demographics (no charitable, weighted)",,1,,84bc2b49f19679e49bb7ae3832d868d0b205c221,1,1,113561-V1__run_0083,0
113561-V1,,,113561-V1__run_0045,G2,rc/weights/main/paper_weights,modules/robustness/weights.md#a-main-weight-choices,hypgiv_tc500,picshowblack,-2.18127923,4.06151683,0.59136145,-10.15264475,5.79008629,913.0,0.11525683,"{""weights"": {""spec_id"": ""rc/weights/main/paper_weights"", ""weight_var"": ""tweight""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 18.50040293, ""picshowblack"": -2.18127923, ""picraceb"": 1.51431905, ""picobscur"": -2.63251376, ""aud_econdis"": -1.63852729, ""nraudworthy"": 1.45569966, ""aud_republ"": -1.85538951, ""aud_govtben"": 0.02163727, ""aud_church"": -1.24445466, ""aud_loot"": 1.30856387, ""cityslidell"": -4.09787354, ""var_fullstakes"": -0.87440845, ""var_racesalient"": 1.86675427, ""age"": -0.09319156, ""age2"": 0.02572145, ""edudo"": 7.74725564, ""edusc"": -3.40169298, ""educp"": -4.71554351, ""lnhhinc"": -1.31972492, ""dualin"": 5.29648153, ""married"": -0.81891337, ""male"": -3.11288107, ""singlemale"": 7.24135888, ""south"": 3.39234818, ""work"": 5.8466164, ""disabled"": 10.11445547, ""retired"": 6.57135973, ""dcharkatrina"": -14.27654464, ""lcharkatrina"": 6.58428176, ""dchartot2005"": 3.05791029, ""lchartot2005"": 0.09447064}}",white respondents,none,nraud + demographics + charitable giving (tweight),,1,,86394a4225aa6086c862c09140e8e96304413680,1,1,113561-V1__run_0045,0
