paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
134622-V1,134622-V1_run_019,134622-V1_run_019,infer/se/nonrobust,,G1,log_freq_norm,immigrant,,0.2237694369980389,0.0384522188621796,0.0345266994884667,1.031705452403769,,,{},,1,,,,,,,,,134622-V1_run_001,iid (classical OLS SEs),"Classical OLS SEs; small N, HC1 may over-reject"
134622-V1,134622-V1_run_031,134622-V1_run_031,infer/se/nonrobust,,G2,ln_nb_employees,immi,,0.1399942469753584,0.3588123057030079,-0.4037241077596825,0.1465331449948106,,,{},,1,,,,,,,,,134622-V1_run_020,iid (classical OLS SEs),Classical OLS SEs for Fortune 500
134622-V1,134622-V1_run_052,134622-V1_run_052,infer/se/hc/hc1_decade_fe,,G2,ln_nb_employees,immi,,0.1430207283058909,0.7603846756587536,-0.3247619304755056,0.2374701322688958,,,{},,1,,,,,,,,,134622-V1_run_020,HC1 with decade FE,HC1 with decade FE added
134622-V1,134622-V1_run_053,134622-V1_run_053,infer/se/nonrobust_decade_fe,,G2,ln_nb_employees,immi,,0.1460545286317051,0.7652136053191918,-0.3307250514697192,0.2434332532631094,,,{},,1,,,,,,,,,134622-V1_run_020,iid with decade FE,Classical OLS SEs with decade FE
136741-V1,136741-V1_infer_053,136741-V1_run_001,infer/se/hc/hc1,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,-0.4692258122052015,0.1564266429963176,0.0029726019897862,-0.7772900658972799,-0.1611615585131232,267.0,0.5479143171137624,"{""coefficients"": {""lynchcapitamob"": -0.46922581220520154, ""Black_share_illiterate"": 0.0021981298342995297, ""initial"": -0.10823144898498999, ""newscapita"": -1.1595001554452584, ""farmvalue"": 0.15289853826387856, ""sfarmprop1860"": -14.687212672163861, ""landineq1860"": 12.841966650832642, ""fbprop1860"": 0.0059088336427145175}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""method"": ""hetero"", ""cluster_var"": """"}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",,1,,,,,,,,,,,
136741-V1,136741-V1_infer_054,136741-V1_run_001,infer/se/cluster/State_FIPS,modules/inference/standard_errors.md#cluster-robust,G1,,,-0.4692258122052015,0.0796140486792806,0.0019995054610599,-0.6738802396016256,-0.2645713848087775,267.0,0.5479143171137624,"{""coefficients"": {""lynchcapitamob"": -0.46922581220520154, ""Black_share_illiterate"": 0.0021981298342995297, ""initial"": -0.10823144898498999, ""newscapita"": -1.1595001554452584, ""farmvalue"": 0.15289853826387856, ""sfarmprop1860"": -14.687212672163861, ""landineq1860"": 12.841966650832642, ""fbprop1860"": 0.0059088336427145175}, ""inference"": {""spec_id"": ""infer/se/cluster/State_FIPS"", ""params"": {}, ""method"": ""cluster"", ""cluster_var"": ""State_FIPS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_050,138401-V1_run_001,infer/se/cluster/bpl,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.1032045195418085,0.287477763877751,-0.0963341912194475,0.3182505650519137,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bpl"", ""params"": {""cluster_var"": ""bpl""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bpl""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_051,138401-V1_run_001,infer/se/cluster/bplexposure,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0470295166585867,0.0185290328778318,0.0186530208841269,0.2032633529483392,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bplexposure"", ""params"": {""cluster_var"": ""bplexposure""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bplexposure""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_052,138401-V1_run_001,infer/se/cluster/bpl_region4,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0413590399652697,0.0748702741261195,-0.0206647370113439,0.2425811108438101,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bpl_region4"", ""params"": {""cluster_var"": ""bpl_region4""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bpl_region4""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_053,138401-V1_run_001,infer/se/cluster/bpl_region9,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.1201780965062898,0.3828629989629069,-0.1661730005882365,0.3880893744207027,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bpl_region9"", ""params"": {""cluster_var"": ""bpl_region9""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bpl_region9""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_054,138401-V1_run_001,infer/se/cluster/stateexposure,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0984004929135217,0.2597935163788136,-0.0821731587014844,0.3040895325339505,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/stateexposure"", ""params"": {""cluster_var"": ""stateexposure""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: stateexposure""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_055,138401-V1_run_001,infer/se/cluster/statecohort,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0472502165058414,0.0189333185473707,0.0183063329027443,0.2036100409297218,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/statecohort"", ""params"": {""cluster_var"": ""statecohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: statecohort""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_056,138401-V1_run_001,infer/se/cluster/statefip,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0835173594122054,0.1900237189845677,-0.0567913663497464,0.2787077401822125,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""params"": {""cluster_var"": ""statefip""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: statefip""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_057,138401-V1_run_001,infer/se/cluster/birthyr,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0123937337482478,5.800471214456593e-12,0.086064640063239,0.1358517337692271,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/birthyr"", ""params"": {""cluster_var"": ""birthyr""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: birthyr""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_058,138401-V1_run_001,infer/se/cluster/exposure,specification_tree/modules/inference/clustering.md,G1,,,0.110958186916233,0.0095488851776798,3.2747062839177943e-09,0.0907154546264165,0.1312009192060496,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/exposure"", ""params"": {""cluster_var"": ""exposure""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: exposure""}",,1,,,,,,,,,,,
138401-V1,138401-V1_infer_059,138401-V1_run_001,infer/se/hc/hc1,specification_tree/modules/inference/robust_se.md,G1,,,0.110958186916233,0.0111953775718635,0.0,0.0890156479231938,0.1329007259092723,12302485.0,0.0907056972655243,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""cluster_var"": ""HC1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: HC1""}",,1,,,,,,,,,,,
138922-V1,138922-V1__infer_001,138922-V1__baseline,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md#hc,G1,sportsclub,treat,0.0089249031206079,0.0185834008399839,0.6310489723151922,-0.0275012247178852,0.045351030959101,13333.0,0.0276984493114117,"{""coefficients"": {""treat"": 0.008924903120607923}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""cluster_var"": null}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}",,1,,,,,,,,,,,
138922-V1,138922-V1__infer_002,138922-V1__baseline,infer/se/cluster/bula_3rd,specification_tree/modules/inference/standard_errors.md#cluster,G1,sportsclub,treat,0.0089249031206079,0.0051277051563026,0.2238939325443578,-0.0131378314672345,0.0309876377084503,13333.0,0.0276984493114117,"{""coefficients"": {""treat"": 0.008924903120607923}, ""inference"": {""spec_id"": ""infer/se/cluster/bula_3rd"", ""params"": {""cluster_var"": ""bula_3rd""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}",bula_3rd,1,,,,,,,,,,,
138922-V1,138922-V1__infer_003,138922-V1__baseline,infer/se/cluster/cohort,specification_tree/modules/inference/standard_errors.md#cluster,G1,sportsclub,treat,0.0089249031206079,0.007342548516599,0.2442740514599488,-0.0068232971931778,0.0246731034343936,13333.0,0.0276984493114117,"{""coefficients"": {""treat"": 0.008924903120607923}, ""inference"": {""spec_id"": ""infer/se/cluster/cohort"", ""params"": {""cluster_var"": ""cohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}",cohort,1,,,,,,,,,,,
