paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,1286,annual_apr_median,0.305348,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1287,annual_apr_mean,0.661899,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1288,annual_apr_median,0.303911,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1289,annual_apr_mean,0.423483,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1290,annual_apr_median,0.26945,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1291,annual_apr_mean,0.431921,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1292,annual_apr_median,0.268323,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1293,annual_apr_mean,0.690369,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1294,annual_apr_median,0.309244,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1295,annual_apr_mean,0.712992,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1296,annual_apr_median,0.307771,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1297,annual_apr_mean,0.666556,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1298,annual_apr_median,0.307436,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1299,annual_apr_mean,0.687774,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1300,annual_apr_median,0.30598,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1301,annual_apr_mean,0.34615,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 3 dimensions.",high
116336-V1,1302,annual_apr_median,0.329728,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1303,annual_apr_mean,0.349941,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1304,annual_apr_median,0.331418,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1305,annual_apr_mean,0.32671,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1306,annual_apr_median,0.301507,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1307,annual_apr_mean,0.350319,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1308,annual_apr_median,0.333272,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1309,annual_apr_mean,0.354209,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1310,annual_apr_median,0.334999,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1311,annual_apr_mean,0.34615,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1312,annual_apr_median,0.329728,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1313,annual_apr_mean,0.349941,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1314,annual_apr_median,0.331418,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1315,annual_apr_mean,0.298312,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1316,annual_apr_median,0.287879,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1317,annual_apr_mean,0.301084,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1318,annual_apr_median,0.289172,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1319,annual_apr_mean,0.351591,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1320,annual_apr_median,0.33435,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1321,annual_apr_mean,0.355512,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1322,annual_apr_median,0.336089,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1323,annual_apr_mean,0.34906,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1324,annual_apr_median,0.332203,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1325,annual_apr_mean,0.35292,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1326,annual_apr_median,0.333919,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1327,annual_apr_mean,0.307752,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 3 dimensions.",high
116336-V1,1328,annual_apr_median,0.286084,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1329,annual_apr_mean,0.308929,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1330,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1331,annual_apr_mean,0.295615,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1332,annual_apr_median,0.279227,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1333,annual_apr_mean,0.309168,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1334,annual_apr_median,0.288708,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1335,annual_apr_mean,0.310435,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1336,annual_apr_median,0.282844,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1337,annual_apr_mean,0.305572,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1338,annual_apr_median,0.286084,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1339,annual_apr_mean,0.306783,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1340,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1341,annual_apr_mean,0.26452,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1342,annual_apr_median,0.254258,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1343,annual_apr_mean,0.265209,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1344,annual_apr_median,0.249675,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1345,annual_apr_mean,0.310266,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1346,annual_apr_median,0.289504,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1347,annual_apr_mean,0.311551,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1348,annual_apr_median,0.283608,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1349,annual_apr_mean,0.308081,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1350,annual_apr_median,0.287918,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1351,annual_apr_mean,0.309331,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1352,annual_apr_median,0.282085,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1353,annual_apr_mean,0.910733,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 3 dimensions.",high
116336-V1,1354,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1355,annual_apr_mean,0.922456,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1356,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1357,annual_apr_mean,0.67291,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=high_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1358,annual_apr_median,0.37471,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=high_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1359,annual_apr_mean,0.913007,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1360,annual_apr_median,0.430848,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1361,annual_apr_mean,0.924784,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1362,annual_apr_median,0.430848,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1363,annual_apr_mean,0.859747,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1364,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1365,annual_apr_mean,0.870397,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1366,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1367,annual_apr_mean,0.542237,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1368,annual_apr_median,0.3595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1369,annual_apr_mean,0.546836,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1370,annual_apr_median,0.3595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1371,annual_apr_mean,0.931261,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1372,annual_apr_median,0.432613,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1373,annual_apr_mean,0.943422,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1374,annual_apr_median,0.432613,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1375,annual_apr_mean,0.895928,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1376,annual_apr_median,0.429101,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1377,annual_apr_mean,0.907344,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1378,annual_apr_median,0.429101,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1379,annual_apr_mean,0.288005,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 3 dimensions.",high
116336-V1,1380,annual_apr_median,0.277266,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1381,annual_apr_mean,0.286559,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1382,annual_apr_median,0.257588,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1383,annual_apr_mean,0.279623,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=low_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1384,annual_apr_median,0.267644,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=low_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1385,annual_apr_mean,0.288005,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1386,annual_apr_median,0.277266,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1387,annual_apr_mean,0.286559,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1388,annual_apr_median,0.257588,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1389,annual_apr_mean,0.284702,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1390,annual_apr_median,0.274843,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1391,annual_apr_mean,0.283242,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1392,annual_apr_median,0.255494,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1393,annual_apr_mean,0.247141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1394,annual_apr_median,0.245296,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1395,annual_apr_mean,0.24564,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1396,annual_apr_median,0.2297,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1397,annual_apr_mean,0.289014,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1398,annual_apr_median,0.278,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
