paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114295-V1,114295-V1_run_044,rc/grid/p3_K10,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0003232377866011814,,,,,143,,"{""coefficients"": {""irf_h1"": -0.00014172166418263294, ""irf_h2"": -0.00023234296057334853, ""irf_h3"": -0.00017856561038383099, ""irf_h4"": -0.0003232377866011814, ""irf_h5"": -0.0008336376079637086, ""irf_h6"": -0.001630019903701394, ""irf_h7"": -0.001961615653610785, ""irf_h8"": -0.0018704411633939093, ""irf_h9"": -0.0017539554407321103, ""irf_h10"": -0.0017982548042216326, ""irf_h11"": -0.0018945462391286045, ""irf_h12"": -0.0020500543316710395, ""irf_h13"": -0.0022449026350129008, ""irf_h14"": -0.002368931945673408, ""irf_h15"": -0.002516742072052023, ""irf_h16"": -0.0026644642420134575, ""irf_h17"": -0.002755242636209738, ""irf_h18"": -0.0028471394513099484, ""irf_h19"": -0.0029240580139763286, ""irf_h20"": -0.0029830255426490093}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p3_K10"", ""plag"": 3, ""K"": 10}}}","Full sample, VAR(3), K=10",none (VAR),"FAVAR(p=3, K=10, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_045,rc/restriction/unrestricted,modules/robustness/restriction.md,G1,GDP-CAN_irf_h4,commodity_shock,3.841808726396609e-05,,,,,143,,"{""coefficients"": {""irf_h1"": -4.5726407361169674e-05, ""irf_h2"": 0.0001867670257465212, ""irf_h3"": 0.0004198985887440895, ""irf_h4"": 3.841808726396609e-05, ""irf_h5"": -0.0005009548126377309, ""irf_h6"": -0.0009935542870977197, ""irf_h7"": -0.00125834332888764, ""irf_h8"": -0.0013213547938595558, ""irf_h9"": -0.001295807772789753, ""irf_h10"": -0.0012823789058119782, ""irf_h11"": -0.0013165591445823323, ""irf_h12"": -0.0013897296776832937, ""irf_h13"": -0.001476905949747363, ""irf_h14"": -0.0015597715340226112, ""irf_h15"": -0.001630990972078676, ""irf_h16"": -0.0016901448430854747, ""irf_h17"": -0.0017387312156253534, ""irf_h18"": -0.0017776423523711746, ""irf_h19"": -0.0018072192725849378, ""irf_h20"": -0.0018280356955441453}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var_unrestricted""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""restriction"": {""spec_id"": ""rc/restriction/unrestricted"", ""restriction"": ""unrestricted""}}}","Full sample, unrestricted VAR",none (VAR),"Unrestricted FAVAR(p=2, K=8)",,1,
114295-V1,114295-V1_run_046,rc/combo/GDP-CAN_h1,modules/robustness/combo.md,G1,GDP-CAN_irf_h1,commodity_shock,-6.443347649159641e-05,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/GDP-CAN_h1"", ""outcome"": ""GDP-CAN"", ""focal_horizon"": 1}}}","Full sample, GDP-CAN at h=1",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_047,rc/combo/GDP-CAN_h8,modules/robustness/combo.md,G1,GDP-CAN_irf_h8,commodity_shock,-0.001351224965586523,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/GDP-CAN_h8"", ""outcome"": ""GDP-CAN"", ""focal_horizon"": 8}}}","Full sample, GDP-CAN at h=8",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_048,rc/combo/GDP-CAN_h12,modules/robustness/combo.md,G1,GDP-CAN_irf_h12,commodity_shock,-0.001549509877577363,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/GDP-CAN_h12"", ""outcome"": ""GDP-CAN"", ""focal_horizon"": 12}}}","Full sample, GDP-CAN at h=12",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_049,rc/combo/GDP-CAN_h20,modules/robustness/combo.md,G1,GDP-CAN_irf_h20,commodity_shock,-0.001772171623177289,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/GDP-CAN_h20"", ""outcome"": ""GDP-CAN"", ""focal_horizon"": 20}}}","Full sample, GDP-CAN at h=20",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_050,rc/combo/PC-CAN_h4,modules/robustness/combo.md,G1,PC-CAN_irf_h4,commodity_shock,-0.00015358756792711154,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0010206665184063555, ""irf_h2"": 0.0008669257831697149, ""irf_h3"": 0.00019942310998812403, ""irf_h4"": -0.00015358756792711154, ""irf_h5"": -0.00026081518233545166, ""irf_h6"": -0.00041689616587603083, ""irf_h7"": -0.0004989513502816052, ""irf_h8"": -0.0005483574030904819, ""irf_h9"": -0.0005813535620689962, ""irf_h10"": -0.0006562479539887467, ""irf_h11"": -0.0007342201653892874, ""irf_h12"": -0.0008071638439652696, ""irf_h13"": -0.000875438853066545, ""irf_h14"": -0.0009399455878586915, ""irf_h15"": -0.0010001607725892263, ""irf_h16"": -0.00105511866625847, ""irf_h17"": -0.0011053706908412952, ""irf_h18"": -0.001151334843759435, ""irf_h19"": -0.0011930183398906238, ""irf_h20"": -0.0012307225787740246}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/PC-CAN_h4"", ""outcome"": ""PC-CAN"", ""focal_horizon"": 4}}}","Full sample, PC-CAN at h=4",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_051,rc/combo/EXP-CAN_h4,modules/robustness/combo.md,G1,EXP-CAN_irf_h4,commodity_shock,-0.005353771785968264,,,,,143,,"{""coefficients"": {""irf_h1"": -0.0005689593691643291, ""irf_h2"": -0.0012175183886710013, ""irf_h3"": -0.0019389361918761023, ""irf_h4"": -0.005353771785968264, ""irf_h5"": -0.007987950433466272, ""irf_h6"": -0.009544795589699586, ""irf_h7"": -0.009982114948394873, ""irf_h8"": -0.010299419827048344, ""irf_h9"": -0.010589195504736458, ""irf_h10"": -0.010706406379443822, ""irf_h11"": -0.010751231915858755, ""irf_h12"": -0.01077361688535805, ""irf_h13"": -0.01079119446246332, ""irf_h14"": -0.010791009164034637, ""irf_h15"": -0.010768994980644524, ""irf_h16"": -0.010733102999304465, ""irf_h17"": -0.010682624648970098, ""irf_h18"": -0.010620556509545536, ""irf_h19"": -0.01054935752792152, ""irf_h20"": -0.010472283515576832}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/EXP-CAN_h4"", ""outcome"": ""EXP-CAN"", ""focal_horizon"": 4}}}","Full sample, EXP-CAN at h=4",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_052,rc/combo/REER-CAN_h4,modules/robustness/combo.md,G1,REER-CAN_irf_h4,commodity_shock,0.003289070061467099,,,,,143,,"{""coefficients"": {""irf_h1"": 0.006506341859009701, ""irf_h2"": 0.008323621341223142, ""irf_h3"": 0.005052453281632065, ""irf_h4"": 0.003289070061467099, ""irf_h5"": 0.0027121539555197364, ""irf_h6"": 0.003118485746463221, ""irf_h7"": 0.0036861724858950314, ""irf_h8"": 0.0040171450328685245, ""irf_h9"": 0.004061112085717388, ""irf_h10"": 0.003991876080544809, ""irf_h11"": 0.003936321941304426, ""irf_h12"": 0.003913402100998701, ""irf_h13"": 0.0039190562605078295, ""irf_h14"": 0.0039484378948448605, ""irf_h15"": 0.003987359307766357, ""irf_h16"": 0.004026040601652545, ""irf_h17"": 0.004057211294715312, ""irf_h18"": 0.004079727386579504, ""irf_h19"": 0.004094087156109634, ""irf_h20"": 0.004101651816270434}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/REER-CAN_h4"", ""outcome"": ""REER-CAN"", ""focal_horizon"": 4}}}","Full sample, REER-CAN at h=4",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_053,rc/combo/GDP-CAN_h1,modules/robustness/combo.md,G1,GDP-CAN_irf_h1,commodity_shock,-6.443347649159641e-05,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/GDP-CAN_h1"", ""outcome"": ""GDP-CAN"", ""focal_horizon"": 1}}}","Full sample, GDP-CAN at h=1",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_054,rc/combo/GDP-CAN_h8,modules/robustness/combo.md,G1,GDP-CAN_irf_h8,commodity_shock,-0.001351224965586523,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""combo"": {""spec_id"": ""rc/combo/GDP-CAN_h8"", ""outcome"": ""GDP-CAN"", ""focal_horizon"": 8}}}","Full sample, GDP-CAN at h=8",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
