spec_id,spec_run_id,baseline_group_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,sample_desc,controls_desc,coefficient_vector_json,paper_id,fixed_effects,cluster_var,run_success,run_error
rc/sample/delay/delay_72_only,171681-V1__run_0049,G2,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.8015581660093396,2.496720605226655,0.7482065481813356,,,2255,0.004386935750193222,Exp A delay==72,none,"{""coefficients"": {""Control"": -23.76043889486272, ""Full"": -22.95888072885338, ""Rule72"": -20.915945412477814, ""Rhetoric"": -19.84498875061114}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/delay/delay_72_only"", ""description"": ""delay==72 only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/sample/delay/delay_36_only,171681-V1__run_0050,G2,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.6466879358943345,2.5048368762874405,0.5109888668933998,,,2255,0.0071238358725274065,Exp A delay==36,none,"{""coefficients"": {""Control"": -24.416054780200945, ""Full"": -22.76936684430661, ""Rule72"": -22.892043033234536, ""Rhetoric"": -18.91611751193938}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/delay/delay_36_only"", ""description"": ""delay==36 only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/sample/outliers/trim_absDiff_1_99,171681-V1__run_0051,G2,modules/robustness/sample.md#outlier-trimming,negAbsDiff,"Control,Full,Rule72,Rhetoric",3.127018581566901,2.153895616168645,0.14662920775502838,,,4418,0.00815384038420286,trim 1-99,,"{""coefficients"": {""Control"": -24.087560264631428, ""Full"": -20.960541683064527, ""Rule72"": -21.52432154028375, ""Rhetoric"": -18.542344109694962}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_absDiff_1_99"", ""family"": ""trim"", ""quantiles"": [0.01, 0.99]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}}",171681-V1,,id,1,
rc/sample/outliers/trim_absDiff_5_95,171681-V1__run_0052,G2,modules/robustness/sample.md#outlier-trimming,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.7966497122524068,1.7016108748082022,0.29109861239748724,,,4059,0.004968785706221723,trim 5-95,,"{""coefficients"": {""Control"": -21.48482461074346, ""Full"": -19.688174898491052, ""Rule72"": -19.483836290565705, ""Rhetoric"": -17.825537075679737}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_absDiff_5_95"", ""family"": ""trim"", ""quantiles"": [0.05, 0.95]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}}",171681-V1,,id,1,
rc/outcome/negSqDiff,171681-V1__run_0053,G2,modules/robustness/controls.md#alternative-outcomes,negSqDiff,"Control,Full,Rule72,Rhetoric",-3.3419644351394027,3.7768409679921966,0.3762809374696404,,,4510,0.002028088808853634,"sample=='old', nocons",,"{""coefficients"": {""Control"": -30.675407754129907, ""Full"": -34.01737218926931, ""Rule72"": -28.907287643377327, ""Rhetoric"": -30.856421228929246}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/outcome/diff,171681-V1__run_0054,G2,modules/robustness/controls.md#alternative-outcomes,diff,"Control,Full,Rule72,Rhetoric",14.564865881935107,3.280671883529884,9.228232430653431e-06,,,4510,0.03621199168341871,"sample=='old', nocons",,"{""coefficients"": {""Control"": -13.960708460273903, ""Full"": 0.6041574216612042, ""Rule72"": -9.477458480075208, ""Rhetoric"": -0.4292069375630354}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/outcome/discount_framed,171681-V1__run_0055,G2,modules/robustness/controls.md#alternative-outcomes,discount_framed,"Control,Full,Rule72,Rhetoric",14.91896037962239,3.3868825830319462,1.0827633882859737e-05,,,4510,0.05027377767001606,"sample=='old', nocons",,"{""coefficients"": {""Control"": 58.3420142028654, ""Full"": 73.26097458248779, ""Rule72"": 62.8387767177076, ""Rhetoric"": 77.47653451817841}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/outcome/finCompCorr,171681-V1__run_0056,G2,modules/robustness/controls.md#alternative-outcomes,finCompCorr,"Control,Full,Rule72,Rhetoric",-3.1394147745186842,4.309204582681759,0.4663228164365796,,,4510,0.00451796298849938,"sample=='old', nocons",,"{""coefficients"": {""Control"": -34.064225465531315, ""Full"": -37.20364024005, ""Rule72"": -37.46023739672557, ""Rhetoric"": -28.705761307778367}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/outcome/finCompCorrSq,171681-V1__run_0057,G2,modules/robustness/controls.md#alternative-outcomes,finCompCorrSq,"Control,Full,Rule72,Rhetoric",-36.19972964718339,17.32705242047393,0.03674541655347681,,,4510,0.0028398621162560866,"sample=='old', nocons",,"{""coefficients"": {""Control"": -61.08931099154968, ""Full"": -97.28904063873307, ""Rule72"": -114.31064221217356, ""Rhetoric"": -63.34096444703008}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/treatment/rule72_only_vs_control,171681-V1__run_0058,G2,designs/randomized_experiment.md#treatment-arms,negAbsDiff,"Control,Rule72",2.18425261467565,2.169149059354632,0.31405680752263565,,,2340,0.0021918138279464205,Rule72 vs Control,none,"{""coefficients"": {""Control"": -24.088246837531823, ""Rule72"": -21.903994222856173}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Rule72==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/treatment/rhetoric_only_vs_control,171681-V1__run_0059,G2,designs/randomized_experiment.md#treatment-arms,negAbsDiff,"Control,Rhetoric",4.70769370625656,2.105258627300286,0.02544178165980232,,,2190,0.010709939458475648,Rhetoric vs Control,none,"{""coefficients"": {""Control"": -24.08824683753182, ""Rhetoric"": -19.38055313127526}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Rhetoric==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/treatment/full_vs_control_with_intercept,171681-V1__run_0060,G2,designs/randomized_experiment.md#treatment-arms,negAbsDiff,Full,1.224123050951852,2.3720907978592063,0.6063531250299863,,,2140,0.0006205803833307932,"Full vs Control, intercept",none,"{""coefficients"": {""Intercept"": -24.08824683753184, ""Full"": 1.224123050951852}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}}",171681-V1,,id,1,
rc/treatment/all_arms_nocons,171681-V1__run_0061,G2,designs/randomized_experiment.md#all-arms,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.224123050951821,2.369404560087738,0.6054346451411836,,,4510,0.005230298238220632,all arms nocons,none,"{""coefficients"": {""Control"": -24.088246837531816, ""Full"": -22.864123786579995, ""Rule72"": -21.903994222856173, ""Rhetoric"": -19.38055313127526}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/joint/expA_delay72,171681-V1__run_0062,G2,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.8015581660093396,2.496720605226655,0.7482065481813356,,,2255,0.004386935750193222,rc/joint/expA_delay72,none,"{""coefficients"": {""Control"": -23.76043889486272, ""Full"": -22.95888072885338, ""Rule72"": -20.915945412477814, ""Rhetoric"": -19.84498875061114}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""joint"": {""spec_id"": ""rc/joint/expA_delay72"", ""axes_changed"": [""sample""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
