paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116164-V1,116164-V1_run_056,rc/form/estimator/logit_extended,cross_sectional_probit/rc/form/estimator,G1,ltci,female,0.017620463574075235,0.004154794850612196,2.225312409581513e-05,0.009477215303722857,0.025763711844427613,20000,0.02226829558733745,"{""coefficients"": {""female"": 0.017620463574075235, ""single4"": -0.0030440833204227677, ""no_kids"": 0.0021598058836374994, ""age4"": 0.0012478192641053013, ""age_sq"": -1.6840136973861772e-05, ""wealth4_quartile_2"": 0.0006046295451372947, ""wealth4_quartile_3"": 0.025496436922773546, ""wealth4_quartile_4"": 0.055803519635242105, ""income4_quartile_2"": -0.004201159013970039, ""income4_quartile_3"": -8.31442774225237e-06, ""income4_quartile_4"": -0.0001923329954532214, ""hs"": -0.004981304485237101, ""some_college"": -0.0076343632052761025, ""college_plus"": 0.020539755423193813, ""fair_or_poor_h4"": -0.023899634923432302}, ""inference"": {""spec_id"": ""infer/se/logit_mfx"", ""method"": ""logit_marginal_effects""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"All controls, logit estimator",,1,
116164-V1,116164-V1_run_057,rc/form/outcome/r4homcar,cross_sectional_probit/rc/form/outcome,G1,r4homcar,female,0.014403588817641677,0.01006998285329301,0.15270141722695696,-0.005339678632637219,0.03414685626792057,3706,0.010615440458574543,"{""coefficients"": {""Intercept"": -0.24507285140350302, ""female"": 0.014403588817641677, ""single4"": 0.011125283942165812, ""no_kids"": 0.01779871830019269, ""age4"": 0.007746751117170742, ""age_sq"": -3.805264052605319e-05, ""income4_quartile_2"": -0.06019818553372184, ""income4_quartile_3"": -0.05183642639084597, ""income4_quartile_4"": -0.06080234857136445}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65, num_adls>=2",none,"LTC controls (single, no_kids, age, age_sq, income quartile)",,1,
116164-V1,116164-V1_run_058,rc/form/outcome/nh_since_last_iw4,cross_sectional_probit/rc/form/outcome,G1,nh_since_last_iw4,female,0.004653595033160422,0.008724034312504722,0.5937733036559658,-0.012450797813036506,0.02175798787935735,3706,0.018273143590397667,"{""coefficients"": {""Intercept"": 0.45632708141522754, ""female"": 0.004653595033160422, ""single4"": -0.0006713915192911809, ""no_kids"": 0.007492444934169266, ""age4"": -0.012970838886185422, ""age_sq"": 9.924787624674493e-05, ""income4_quartile_2"": 0.003885314128307185, ""income4_quartile_3"": 0.009289168237718562, ""income4_quartile_4"": -0.006426931963447008}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65, num_adls>=2",none,"LTC controls (single, no_kids, age, age_sq, income quartile)",,1,
116164-V1,116164-V1_run_059,rc/form/outcome/annuity,cross_sectional_probit/rc/form/outcome,G1,annuity,female,-0.005705818561671469,0.0031659572013678057,0.07152251954720046,-0.011911356369830293,0.000499719246487354,20000,0.001328008011540649,"{""coefficients"": {""Intercept"": -0.14863019861444557, ""female"": -0.005705818561671469, ""single4"": 0.0005423232520841209, ""no_kids"": 0.004529436370269114, ""age4"": 0.004574476992580022, ""age_sq"": -2.63800313616859e-05, ""wealth4_quartile_2"": 0.0006597994835861747, ""wealth4_quartile_3"": 0.015355977940244105, ""wealth4_quartile_4"": 0.009872749802295256}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline controls,,1,
116164-V1,116164-V1_run_060,rc/form/outcome/r4homcar_probit,cross_sectional_probit/rc/form/outcome,G1,r4homcar,female,0.014320296503446383,0.010222847363607259,0.16127002882309127,-0.0057161161486740854,0.03435670915556685,3706,0.015309124635743632,"{""coefficients"": {""female"": 0.014320296503446383, ""single4"": 0.011323183419306729, ""no_kids"": 0.017388500939313132, ""age4"": 0.009674428555903634, ""age_sq"": -4.9573800284208e-05, ""income4_quartile_2"": -0.0556237514149228, ""income4_quartile_3"": -0.047133313758572416, ""income4_quartile_4"": -0.05659679550553411}, ""inference"": {""spec_id"": ""infer/se/probit_mfx"", ""method"": ""probit_marginal_effects""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65, num_adls>=2",none,"LTC controls, probit estimator",,1,
116164-V1,116164-V1_run_061,rc/form/outcome/nh_since_last_iw4_probit,cross_sectional_probit/rc/form/outcome,G1,nh_since_last_iw4,female,0.003870824945907694,0.008783342021030796,0.6594296923266624,-0.013344209079209916,0.021085858971025304,3706,0.03252786047855927,"{""coefficients"": {""female"": 0.003870824945907694, ""single4"": -0.0004985791719433646, ""no_kids"": 0.006861795572027129, ""age4"": -0.0034088192259661243, ""age_sq"": 4.08830571775785e-05, ""income4_quartile_2"": 0.003928369294742924, ""income4_quartile_3"": 0.008834466981612731, ""income4_quartile_4"": -0.007915727715562428}, ""inference"": {""spec_id"": ""infer/se/probit_mfx"", ""method"": ""probit_marginal_effects""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65, num_adls>=2",none,"LTC controls, probit estimator",,1,
116164-V1,116164-V1_run_062,rc/form/treatment/single4,cross_sectional_probit/rc/form/treatment,G1,ltci,single4,-0.002931409195835271,0.004123550062686901,0.47715788783683877,-0.01101390816543093,0.005151089773760388,20000,0.011009626930398753,"{""coefficients"": {""Intercept"": 0.15115968233653326, ""single4"": -0.002931409195835271, ""female"": 0.016991653409532587, ""no_kids"": 0.002064044353464754, ""age4"": -0.0006657502219950685, ""age_sq"": -5.096497817314523e-06, ""wealth4_quartile_2"": 0.0002510527178111649, ""wealth4_quartile_3"": 0.023050492452836968, ""wealth4_quartile_4"": 0.06053985265877488}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Treatment=single4, controls include female",,1,
116164-V1,116164-V1_run_063,rc/form/treatment/no_kids,cross_sectional_probit/rc/form/treatment,G1,ltci,no_kids,0.002064044353464752,0.0056902868477598486,0.7168095546530178,-0.009089388219087682,0.013217476926017185,20000,0.011009626930398753,"{""coefficients"": {""Intercept"": 0.15115968233650998, ""no_kids"": 0.002064044353464752, ""female"": 0.016991653409532594, ""single4"": -0.0029314091958352727, ""age4"": -0.0006657502219944964, ""age_sq"": -5.096497817317982e-06, ""wealth4_quartile_2"": 0.0002510527178111169, ""wealth4_quartile_3"": 0.023050492452836937, ""wealth4_quartile_4"": 0.06053985265877485}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Treatment=no_kids, controls include female",,1,
116164-V1,116164-V1_run_064,rc/form/treatment/age4,cross_sectional_probit/rc/form/treatment,G1,ltci,age4,-0.0015064370325523907,0.00019866706335687097,3.530509218307998e-14,-0.0018958408970867798,-0.0011170331680180016,20000,0.011006959922465143,"{""coefficients"": {""Intercept"": 0.18529681115942764, ""age4"": -0.0015064370325523907, ""female"": 0.016991165279231186, ""single4"": -0.0029260586529232064, ""no_kids"": 0.0020664893405061275, ""wealth4_quartile_2"": 0.0002576170916172119, ""wealth4_quartile_3"": 0.02306418805542279, ""wealth4_quartile_4"": 0.060545546095613155}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Treatment=age4, controls include female",,1,
116164-V1,116164-V1_run_065,rc/form/treatment/college_plus,cross_sectional_probit/rc/form/treatment,G1,ltci,college_plus,0.02557164966188771,0.005439590171237385,2.605850685233335e-06,0.01490960326525177,0.03623369605852365,20000,0.012268776897257583,"{""coefficients"": {""Intercept"": 0.1407739247535164, ""college_plus"": 0.02557164966188771, ""female"": 0.017096154991600762, ""single4"": -0.0028916839515373926, ""no_kids"": 0.002384741755292509, ""age4"": -0.0005347653876314703, ""age_sq"": -5.923442850791077e-06, ""wealth4_quartile_2"": 0.000577264551264413, ""wealth4_quartile_3"": 0.023379909049618244, ""wealth4_quartile_4"": 0.06034330523214484}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Treatment=college_plus, baseline controls + female",,1,
116164-V1,116164-V1_run_066,infer/se/hc/hc3,cross_sectional_probit/infer/se/hc,G1,ltci,female,0.016991653409532587,0.004028396993014764,2.4759789688966194e-05,0.009095662321710473,0.0248876444973547,20000,0.011009626930398753,"{""coefficients"": {""Intercept"": 0.15115968233647087, ""female"": 0.016991653409532587, ""single4"": -0.0029314091958352823, ""no_kids"": 0.0020640443534647493, ""age4"": -0.0006657502219935292, ""age_sq"": -5.096497817323874e-06, ""wealth4_quartile_2"": 0.00025105271781114937, ""wealth4_quartile_3"": 0.023050492452836947, ""wealth4_quartile_4"": 0.060539852658774894}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Baseline controls, HC3 SEs",,1,
116164-V1,116164-V1_run_067,infer/se/ols,cross_sectional_probit/infer/se/ols,G1,ltci,female,0.016991653409532587,0.004083685275228721,3.183727927535962e-05,0.00898729271852107,0.024996014100544105,20000,0.011009626930398753,"{""coefficients"": {""Intercept"": 0.15115968233647087, ""female"": 0.016991653409532587, ""single4"": -0.0029314091958352823, ""no_kids"": 0.0020640443534647493, ""age4"": -0.0006657502219935292, ""age_sq"": -5.096497817323874e-06, ""wealth4_quartile_2"": 0.00025105271781114937, ""wealth4_quartile_3"": 0.023050492452836947, ""wealth4_quartile_4"": 0.060539852658774894}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Baseline controls, classical SEs",,1,
