paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
184041-V1,,The Common-Probability Auction Puzzle,2023,cross_sectional_ols,True,baseline,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,116,1,6.4497446279511,6.4497446279511,6.4497446279511,9.950631635995544,6.4497446279511,15.128754610405917,2.345636220206736,1.1203877816770194e-10,1.1203877816770194e-10,5817.0,0.1578776676638028,BF,CV,,,subject,True,G1,baseline,1.0,1,core_controls,Baseline specification for BF outcome,1.0,+,1,6.4497446279511
184041-V1,,The Common-Probability Auction Puzzle,2023,cross_sectional_ols,True,baseline,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,117,1,6.44090268272911,6.44090268272911,6.44090268272911,9.925311493920457,6.44090268272911,15.106845282952603,2.3454546710448976,1.1876500902350178e-10,1.1876500902350178e-10,5817.0,0.1583180604400423,BEBF,CV,,,subject,True,G1,baseline,1.0,1,core_controls,Baseline specification for BEBF outcome,1.0,+,1,6.44090268272911
184041-V1,,The Common-Probability Auction Puzzle,2023,cross_sectional_ols,True,baseline,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,118,1,6.438981892575652,6.438981892575652,6.438981892575652,9.919815437739414,6.438981892575652,15.099177268693934,2.344963461708715,1.2027754698865564e-10,1.2027754698865564e-10,5817.0,0.1584435667522941,NEBF,CV,,,subject,True,G1,baseline,1.0,1,core_controls,Baseline specification for NEBF outcome,1.0,+,1,6.438981892575652
184041-V1,,The Common-Probability Auction Puzzle,2023,cross_sectional_ols,True,robust/qreg/BF_q10,methods/cross_sectional_ols.md#quantile,3,methods,cross_sectional_ols,quantile,119,1,4.547216804852431,4.547216804852431,4.547216804852431,5.255999252518186,4.547216804852431,3.5999988150282896,0.7916928023283726,5.546266675474989e-06,5.546266675474989e-06,5817.0,,BF,CV,,,,True,G1,baseline,0.0,1,core_method,Quantile regression; same treatment/outcome/sample,0.9,+,1,4.547216804852431
184041-V1,,The Common-Probability Auction Puzzle,2023,cross_sectional_ols,True,robust/qreg/NEBF_q10,methods/cross_sectional_ols.md#quantile,3,methods,cross_sectional_ols,quantile,120,1,4.017160701525724,4.017160701525724,4.017160701525724,4.224415600567101,4.017160701525724,3.1531643677813435,0.7849236319034403,5.964642235654598e-05,5.964642235654598e-05,5817.0,,NEBF,CV,,,,True,G1,baseline,0.0,1,core_method,Quantile regression; same treatment/outcome/sample,0.9,+,1,4.017160701525724
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/e2/estimation/no_fe,methods/cross_sectional_ols.md,2,methods,cross_sectional_ols,,0,-1,-0.3158557004646216,0.3158557004646216,0.3158557004646216,0.12371746028828104,0.3158557004646216,0.1073579301929575,0.339895496693695,0.7521120377177378,0.7521120377177378,796.0,0.0538973536878395,sdq_totdiff_e2,treat,,"child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G2,baseline/sdq_totdiff_e2,0.0,1,core_fe,E2 total difficulties without fixed effects,0.9,-,-1,-0.3158557004646216
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/estimation/grade_fe_only,methods/cross_sectional_ols.md,2,methods,cross_sectional_ols,,1,-1,3.7465509732320212,-3.7465509732320212,3.7465509732320212,3.746461890962989,-3.7465509732320212,-1.162209375526141,0.3102078108184773,0.0001792825864679,0.0001792825864679,814.0,0.0855167098999002,sdq_totdiff_e1,treat,tm_e1_grade,"child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_fe,Only grade FE; drops union FE,0.9,-,-1,3.7465509732320212
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/estimation/no_fe,methods/cross_sectional_ols.md,2,methods,cross_sectional_ols,,2,-1,3.4373991404648763,-3.4373991404648763,3.4373991404648763,3.231118250812589,-3.4373991404648763,-1.08417347885716,0.3154051754113535,0.0005873294112015,0.0005873294112015,814.0,0.049878256136781,sdq_totdiff_e1,treat,,"child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_fe,Drops all fixed effects; same outcome/treatment,0.9,-,-1,3.4373991404648763
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/estimation/union_fe_only,methods/cross_sectional_ols.md,2,methods,cross_sectional_ols,,3,-1,3.703625646408276,-3.703625646408276,3.703625646408276,3.6725596593770606,-3.703625646408276,-1.195029122304589,0.3226646633315955,0.0002125398357506,0.0002125398357506,814.0,0.1168842713596808,sdq_totdiff_e1,treat,union_code,"child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_fe,Only union FE; drops grade FE,0.9,-,-1,3.703625646408276
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/cluster/union,robustness/clustering_variations.md,2,robustness,clustering_variations,,4,-1,3.3396458372113176,-3.3396458372113176,3.3396458372113176,3.0763141719433382,-3.3396458372113176,-1.266941521209459,0.3793640352796765,0.0008388529343568,0.0008388529343568,814.0,0.1446092116621121,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",union_code,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_inference,Clustered SEs by union; same point estimate,0.95,-,-1,3.3396458372113176
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/se/classical,robustness/clustering_variations.md,2,robustness,clustering_variations,,5,-1,4.021324199327176,-4.021324199327176,4.021324199327176,4.1964846498545985,-4.021324199327176,-1.266941521209459,0.3150558021214594,6.360852868845711e-05,6.360852868845711e-05,814.0,0.1446092116621121,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_inference,Classical (homoskedastic) SEs; same point estimate,0.95,-,-1,4.021324199327176
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/se/hc2,robustness/clustering_variations.md,2,robustness,clustering_variations,,6,-1,4.019827429589469,-4.019827429589469,4.019827429589469,4.234772767446868,-4.019827429589469,-1.266941521209459,0.3151731121300516,5.824078668418315e-05,5.824078668418315e-05,814.0,0.1446092116621121,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_inference,HC2 robust SEs; same point estimate,0.95,-,-1,4.019827429589469
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/se/hc3,robustness/clustering_variations.md,2,robustness,clustering_variations,,7,-1,3.9052948168391146,-3.9052948168391146,3.9052948168391146,4.026361546963583,-3.9052948168391146,-1.266941521209459,0.3244163579524329,9.411058066527071e-05,9.411058066527071e-05,814.0,0.1446092116621121,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_inference,HC3 robust SEs; same point estimate,0.95,-,-1,3.9052948168391146
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_baseline_literacy_score,robustness/control_progression.md,2,robustness,control_progression,,8,-1,4.039136768666372,-4.039136768666372,4.039136768666372,4.270444215894348,-4.039136768666372,-1.2754216807321317,0.3157659058802423,5.364827769668461e-05,5.364827769668461e-05,814.0,0.1330473016944595,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to literacy,0.95,-,-1,4.039136768666372
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_baseline_numeracy_score,robustness/control_progression.md,2,robustness,control_progression,,9,-1,4.036394440855932,-4.036394440855932,4.036394440855932,4.265368717624647,-4.036394440855932,-1.2752794511370351,0.3159452005554263,5.427893056816936e-05,5.427893056816936e-05,814.0,0.1331207258496634,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to numeracy,0.95,-,-1,4.036394440855932
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_birth_order,robustness/control_progression.md,2,robustness,control_progression,,10,-1,3.9822084481556645,-3.9822084481556645,3.9822084481556645,4.165720125840915,-3.9822084481556645,-1.2657076340486484,0.3178406280150536,6.827785581576061e-05,6.827785581576061e-05,814.0,0.1352670705485298,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to birth_order,0.95,-,-1,3.9822084481556645
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_child_age,robustness/control_progression.md,2,robustness,control_progression,,11,-1,3.9877062906959626,-3.9877062906959626,3.9877062906959626,4.175775299034282,-3.9877062906959626,-1.2698449033349972,0.3184399278095717,6.671518596970943e-05,6.671518596970943e-05,814.0,0.1127091642959139,sdq_totdiff_e1,treat,"tm_e1_grade, union_code",child_age,,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to child_age,0.95,-,-1,3.9877062906959626
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_children_no,robustness/control_progression.md,2,robustness,control_progression,,12,-1,4.011120201629565,-4.011120201629565,4.011120201629565,4.218737838071926,-4.011120201629565,-1.272808178788437,0.3173198794370071,6.043133131152288e-05,6.043133131152288e-05,814.0,0.1354690056431142,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to children_no,0.95,-,-1,4.011120201629565
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_gender,robustness/control_progression.md,2,robustness,control_progression,,13,-1,4.008747974918245,-4.008747974918245,4.008747974918245,4.214374669784127,-4.008747974918245,-1.2674239610755884,0.3161645404015293,6.10415186972323e-05,6.10415186972323e-05,814.0,0.1270734444215568,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to gender,0.95,-,-1,4.008747974918245
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_pvt_tutor,robustness/control_progression.md,2,robustness,control_progression,,14,-1,4.023101888040446,-4.023101888040446,4.023101888040446,4.240811021250391,-4.023101888040446,-1.2707960373106637,0.3158746839319143,5.743663374061128e-05,5.743663374061128e-05,814.0,0.1333301077442383,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to pvt_tutor,0.95,-,-1,4.023101888040446
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_reli_dummy,robustness/control_progression.md,2,robustness,control_progression,,15,-1,4.007514295857388,-4.007514295857388,4.007514295857388,4.212106520466049,-4.007514295857388,-1.266941521209459,0.316141485139332,6.13611484721924e-05,6.13611484721924e-05,814.0,0.1446092116621121,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: full controls (matches baseline),0.95,-,-1,4.007514295857388
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/add_total_income,robustness/control_progression.md,2,robustness,control_progression,,16,-1,4.02162527224703,-4.02162527224703,4.02162527224703,4.238087523212939,-4.02162527224703,-1.270684372557451,0.3159628972212702,5.779795556529401e-05,5.779795556529401e-05,814.0,0.1442368188074133,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Control progression: adds controls up to total_income,0.95,-,-1,4.02162527224703
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/form/y_asinh,robustness/functional_form.md,2,robustness,functional_form,,17,-1,3.900217332794614,-3.900217332794614,3.900217332794614,4.017247799260604,-3.900217332794614,-0.1460168683358634,0.037438136359247,9.610637592250908e-05,9.610637592250908e-05,814.0,0.155711961591524,sdq_totdiff_e1_asinh,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_funcform,Arcsinh transformation of outcome,0.9,-,-1,3.900217332794614
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/form/y_log,robustness/functional_form.md,2,robustness,functional_form,,18,-1,3.9397695950266614,-3.9397695950266614,3.9397695950266614,4.088523304870785,-3.9397695950266614,-0.1281589802876342,0.0325295622488723,8.155990197340487e-05,8.155990197340487e-05,814.0,0.1552641495909413,sdq_totdiff_e1_log,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_funcform,Log transformation of outcome,0.9,-,-1,3.9397695950266614
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/outcome/binary_high,robustness/functional_form.md,2,robustness,functional_form,,19,-1,3.07686149763548,-3.07686149763548,3.07686149763548,2.6794539396960366,-3.07686149763548,-0.108181137793603,0.0351595734409035,0.0020919247602116,0.0020919247602116,814.0,0.11941885504348,high_difficulties,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_funcform,Binary indicator for above-median difficulties,0.85,-,-1,3.07686149763548
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/outcome/standardized,robustness/functional_form.md,2,robustness,functional_form,,20,-1,4.007514295857391,-4.007514295857391,4.007514295857391,4.212106520466049,-4.007514295857391,-0.2775655715207638,0.0692612804420152,6.13611484721924e-05,6.13611484721924e-05,814.0,0.1446092116621119,sdq_totdiff_e1_std,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_funcform,Standardized outcome; rescaling of same estimand,0.95,-,-1,4.007514295857391
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/het/interaction_age,robustness/heterogeneity.md,2,robustness,heterogeneity,,21,-1,1.7288128192741845,-1.7288128192741845,1.7288128192741845,1.0765352568725617,-1.7288128192741845,-8.811327562555597,5.096750477738184,0.08384260108011,0.08384260108011,814.0,0.146949172248616,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy, treat_x_age",,True,G1,baseline/sdq_totdiff_e1,0.0,0,noncore_heterogeneity,Interaction term changes estimand to conditional ATE,0.85,-,-1,1.7288128192741845
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/het/interaction_baseline_literacy,robustness/heterogeneity.md,2,robustness,heterogeneity,,22,-1,2.7117944426190994,-2.7117944426190994,2.7117944426190994,2.1744435643129316,-2.7117944426190994,-3.8803771708760806,1.4309259986270726,0.0066920077567938,0.0066920077567938,814.0,0.1493986100968806,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy, treat_x_literacy",,True,G1,baseline/sdq_totdiff_e1,0.0,0,noncore_heterogeneity,Interaction term changes estimand to conditional ATE,0.85,-,-1,2.7117944426190994
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/het/interaction_baseline_numeracy,robustness/heterogeneity.md,2,robustness,heterogeneity,,23,-1,2.10833753744533,-2.10833753744533,2.10833753744533,1.4559095814574443,-2.10833753744533,-3.736671198413019,1.772330631147771,0.0350018031933049,0.0350018031933049,814.0,0.1474434350928573,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy, treat_x_numeracy",,True,G1,baseline/sdq_totdiff_e1,0.0,0,noncore_heterogeneity,Interaction term changes estimand to conditional ATE,0.85,-,-1,2.10833753744533
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/het/interaction_gender,robustness/heterogeneity.md,2,robustness,heterogeneity,,24,-1,2.0805168042045956,-2.0805168042045956,2.0805168042045956,1.4262217860337143,-2.0805168042045956,-0.9377260924862711,0.4507178651915643,0.0374781559464357,0.0374781559464357,814.0,0.1458124127303903,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy, treat_x_gender",,True,G1,baseline/sdq_totdiff_e1,0.0,0,noncore_heterogeneity,Interaction term changes estimand to conditional ATE,0.85,-,-1,2.0805168042045956
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/het/interaction_income,robustness/heterogeneity.md,2,robustness,heterogeneity,,25,-1,2.3750887206546927,-2.3750887206546927,2.3750887206546927,1.7558532485122595,-2.3750887206546927,-2.0967669327648992,0.8828162563068068,0.0175447325186442,0.0175447325186442,814.0,0.14620594815389,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy, treat_x_income",,True,G1,baseline/sdq_totdiff_e1,0.0,0,noncore_heterogeneity,Interaction term changes estimand to conditional ATE,0.85,-,-1,2.3750887206546927
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/control/none,robustness/leave_one_out.md,2,robustness,leave_one_out,,26,-1,3.97207343337869,-3.97207343337869,3.97207343337869,4.147216672763024,-3.97207343337869,-1.2671941570006735,0.3190258635079624,7.124974711246817e-05,7.124974711246817e-05,814.0,0.1115603695033082,sdq_totdiff_e1,treat,"tm_e1_grade, union_code",,,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Removes all controls; same outcome/treatment/sample as G1,0.95,-,-1,3.97207343337869
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/e2/no_controls,robustness/leave_one_out.md,2,robustness,leave_one_out,,27,-1,-0.758948271385203,0.758948271385203,0.758948271385203,0.3488349352852322,0.758948271385203,0.2654210437033119,0.3497221796406172,0.4478835013992605,0.4478835013992605,796.0,0.0843245488607891,sdq_totdiff_e2,treat,"tm_e2_grade, union_code",,,True,G2,baseline/sdq_totdiff_e2,0.0,1,core_controls,No controls for E2 total difficulties,0.95,-,-1,-0.758948271385203
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_baseline_literacy_score,robustness/leave_one_out.md,2,robustness,leave_one_out,,28,-1,3.9804052574520647,-3.9804052574520647,3.9804052574520647,4.162424939444382,-3.9804052574520647,-1.258621836510082,0.3162044453020722,6.879788076929414e-05,6.879788076929414e-05,814.0,0.1412868632144058,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops baseline_literacy_score control,0.95,-,-1,3.9804052574520647
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_baseline_numeracy_score,robustness/leave_one_out.md,2,robustness,leave_one_out,,29,-1,4.010579528734511,-4.010579528734511,4.010579528734511,4.217743188946066,-4.010579528734511,-1.2670494308623368,0.3159267686338933,6.056989364081102e-05,6.056989364081102e-05,814.0,0.1446010048685119,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops baseline_numeracy_score control,0.95,-,-1,4.010579528734511
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_birth_order,robustness/leave_one_out.md,2,robustness,leave_one_out,,30,-1,4.014470398313378,-4.014470398313378,4.014470398313378,4.22490372790467,-4.014470398313378,-1.264264140283896,0.3149267561706417,5.957942013873636e-05,5.957942013873636e-05,814.0,0.1429061858687836,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops birth_order control,0.95,-,-1,4.014470398313378
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_child_age,robustness/leave_one_out.md,2,robustness,leave_one_out,,31,-1,3.9946886175201715,-3.9946886175201715,3.9946886175201715,4.188563526344957,-3.9946886175201715,-1.2647877186697758,0.3166173486270208,6.47793332488435e-05,6.47793332488435e-05,814.0,0.1434048603021777,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops child_age control,0.95,-,-1,3.9946886175201715
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_children_no,robustness/leave_one_out.md,2,robustness,leave_one_out,,32,-1,3.978552736117468,-3.978552736117468,3.978552736117468,4.1590410067049275,-3.978552736117468,-1.2594777238393342,0.3165668039047825,6.933603348531034e-05,6.933603348531034e-05,814.0,0.1443872645490893,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops children_no control,0.95,-,-1,3.978552736117468
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_gender,robustness/leave_one_out.md,2,robustness,leave_one_out,,33,-1,3.9730594123845617,-3.9730594123845617,3.9730594123845617,4.149014903856278,-3.9730594123845617,-1.2650118232136482,0.3183974091276954,7.095534175190392e-05,7.095534175190392e-05,814.0,0.1306676195027342,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops gender control,0.95,-,-1,3.9730594123845617
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_pvt_tutor,robustness/leave_one_out.md,2,robustness,leave_one_out,,34,-1,4.020234169679989,-4.020234169679989,4.020234169679989,4.235522573549547,-4.020234169679989,-1.2710291233282345,0.3161579822673386,5.8140321162676134e-05,5.8140321162676134e-05,814.0,0.1444209027219675,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops pvt_tutor control,0.95,-,-1,4.020234169679989
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_reli_dummy,robustness/leave_one_out.md,2,robustness,leave_one_out,,35,-1,4.02162527224703,-4.02162527224703,4.02162527224703,4.238087523212939,-4.02162527224703,-1.270684372557451,0.3159628972212702,5.779795556529401e-05,5.779795556529401e-05,814.0,0.1442368188074133,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops reli_dummy control,0.95,-,-1,4.02162527224703
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/loo/drop_total_income,robustness/leave_one_out.md,2,robustness,leave_one_out,,36,-1,3.9969514597626756,-3.9969514597626756,3.9969514597626756,4.192712283150509,-3.9969514597626756,-1.2689913338496082,0.3174898035726849,6.41634513882293e-05,6.41634513882293e-05,814.0,0.1358559138523467,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_controls,Leave-one-out: drops total_income control,0.95,-,-1,3.9969514597626756
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_conduct_e1/no_controls,robustness/leave_one_out.md,2,robustness,leave_one_out,,37,-1,3.32932291221248,-3.32932291221248,3.32932291221248,3.060194275849813,-3.32932291221248,-0.4438413184114937,0.1333127876492286,0.0008705740631304,0.0008705740631304,814.0,0.0799368882452141,sdq_conduct_e1,treat,"tm_e1_grade, union_code",,,True,G4,baseline/sdq_conduct_e1,0.0,1,core_controls,Conduct subscale with no controls,0.95,-,-1,3.32932291221248
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_emotion_e1/no_controls,robustness/leave_one_out.md,2,robustness,leave_one_out,,38,-1,0.07897035548333772,-0.07897035548333772,0.07897035548333772,0.028234360428057617,-0.07897035548333772,-0.0094507840226762,0.1196750852244835,0.9370562023006728,0.9370562023006728,814.0,0.0576649003167725,sdq_emotion_e1,treat,"tm_e1_grade, union_code",,,True,G3,baseline/sdq_emotion_e1,0.0,1,core_controls,Emotion subscale with no controls,0.95,-,-1,0.07897035548333772
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_hyper_e1/no_controls,robustness/leave_one_out.md,2,robustness,leave_one_out,,39,-1,4.9186946064211785,-4.9186946064211785,4.9186946064211785,6.059865819051888,-4.9186946064211785,-0.750911617888226,0.1526648182035815,8.712327270986201e-07,8.712327270986201e-07,814.0,0.1067263101348042,sdq_hyper_e1,treat,"tm_e1_grade, union_code",,,True,G5,baseline/sdq_hyper_e1,0.0,1,core_controls,Hyperactivity subscale with no controls,0.95,-,-1,4.9186946064211785
