paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
113561-V1,,,,,False,113561-V1_0121,G4,rc/controls/loo/drop_disabled,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,20,-1,2.2229179521765032,-2.2229179521765032,2.2229179521765032,1.5813451181480107,-2.2229179521765032,2.2229179521765032,0,-0.43471648,0.19556119,0.02622134,0.02622134,1,,3c98680fb9202c4bc17c24053438f4411985d052,1,1,113561-V1_0121,0,913.0,0.08366244,subjsupgov,picshowblack,none,baseline minus disabled,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop disabled from baseline controls,1.0,negative,-1,2.2229179521765032
113561-V1,,,,,False,113561-V1_0089,G3,rc/controls/loo/drop_disabled,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,21,-1,1.3826013033397762,-1.3826013033397762,1.3826013033397762,0.7778374123257795,-1.3826013033397762,1.3826013033397762,0,-0.22060055,0.15955471,0.16678715,0.16678715,1,,64a9be2ba5a8ca59a8596da6d115f6397fd7c53a,1,1,113561-V1_0089,0,907.0,0.06697647,subjsupchar,picshowblack,none,baseline minus disabled,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop disabled from baseline controls,1.0,negative,-1,1.3826013033397762
113561-V1,,,,,False,113561-V1_0020,G1,rc/controls/loo/drop_disabled,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,22,-1,0.8891245566346115,-0.8891245566346115,0.8891245566346115,0.4272025593333688,-0.8891245566346115,0.8891245566346115,0,-4.16649992,4.68607001,0.37393614,0.37393614,1,,86763d2ff5bd08c4d2831fb8eb3477bd88e4d98d,1,1,113561-V1_0020,0,915.0,0.15365541,giving,picshowblack,none,baseline minus disabled,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop disabled from baseline controls,1.0,negative,-1,0.8891245566346115
113561-V1,,,,,False,113561-V1_0055,G2,rc/controls/loo/drop_disabled,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,23,-1,0.5299620654784638,-0.5299620654784638,0.5299620654784638,0.2246530262234349,-0.5299620654784638,0.5299620654784638,0,-2.156553,4.06925918,0.59613823,0.59613823,1,,89e63571e39a6d2239b3defa926976b0c86ce753,1,1,113561-V1_0055,0,913.0,0.11152312,hypgiv_tc500,picshowblack,none,baseline minus disabled,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop disabled from baseline controls,1.0,negative,-1,0.5299620654784638
113561-V1,,,,,False,113561-V1_0049,G2,rc/controls/loo/drop_dualin,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,24,-1,0.6207229297758274,-0.6207229297758274,0.6207229297758274,0.2718232676231793,-0.6207229297758274,0.6207229297758274,0,-2.50160803,4.03015244,0.53478194,0.53478194,1,,09f9cad6733c72019e62d4cc62062acd82d65744,1,1,113561-V1_0049,0,913.0,0.11046766,hypgiv_tc500,picshowblack,none,baseline minus dualin,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop dualin from baseline controls,1.0,negative,-1,0.6207229297758274
113561-V1,,,,,False,113561-V1_0014,G1,rc/controls/loo/drop_dualin,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,25,-1,0.8184773989844181,-0.8184773989844181,0.8184773989844181,0.3839609533827995,-0.8184773989844181,0.8184773989844181,0,-3.83346487,4.68365391,0.41308464,0.41308464,1,,49b42abf2a7c090a7882d8eae497e907ca2e3966,1,1,113561-V1_0014,0,915.0,0.15167841,giving,picshowblack,none,baseline minus dualin,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop dualin from baseline controls,1.0,negative,-1,0.8184773989844181
113561-V1,,,,,False,113561-V1_0115,G4,rc/controls/loo/drop_dualin,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,26,-1,2.252745684590965,-2.252745684590965,2.252745684590965,1.614837362217954,-2.252745684590965,2.252745684590965,0,-0.43933382,0.19502149,0.02427519,0.02427519,1,,82bb48847b547502aa519769f67a955ab6e82e13,1,1,113561-V1_0115,0,913.0,0.08334019,subjsupgov,picshowblack,none,baseline minus dualin,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop dualin from baseline controls,1.0,negative,-1,2.252745684590965
113561-V1,,,,,False,113561-V1_0083,G3,rc/controls/loo/drop_dualin,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,27,-1,1.4306770807041267,-1.4306770807041267,1.4306770807041267,0.8166652305857036,-1.4306770807041267,1.4306770807041267,0,-0.22701167,0.15867429,0.1525228,0.1525228,1,,c8d5e28cfb84861bc77c2431cfeeca1b737e9c5e,1,1,113561-V1_0083,0,907.0,0.06529279,subjsupchar,picshowblack,none,baseline minus dualin,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop dualin from baseline controls,1.0,negative,-1,1.4306770807041267
113561-V1,,,,,False,113561-V1_0047,G2,rc/controls/loo/drop_educp,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,28,-1,0.5339521443317997,-0.5339521443317997,0.5339521443317997,0.22667101875967738,-0.5339521443317997,0.5339521443317997,0,-2.16952946,4.06315338,0.59337464,0.59337464,1,,6d648f99707c2782928c047479d707d288185736,1,1,113561-V1_0047,0,913.0,0.11283964,hypgiv_tc500,picshowblack,none,baseline minus educp,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop educp from baseline controls,1.0,negative,-1,0.5339521443317997
113561-V1,,,,,False,113561-V1_0113,G4,rc/controls/loo/drop_educp,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,29,-1,2.224702150773281,-2.224702150773281,2.224702150773281,1.5833388600040403,-2.224702150773281,2.224702150773281,0,-0.43478531,0.19543529,0.02610124,0.02610124,1,,9a70ff06d3fb22e27110c151db614bf1661bfa00,1,1,113561-V1_0113,0,913.0,0.0835307,subjsupgov,picshowblack,none,baseline minus educp,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop educp from baseline controls,1.0,negative,-1,2.224702150773281
113561-V1,,,,,False,113561-V1_0012,G1,rc/controls/loo/drop_educp,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,30,-1,0.897548987989432,-0.897548987989432,0.897548987989432,0.4324724836322035,-0.897548987989432,0.897548987989432,0,-4.19973198,4.67911171,0.36942605,0.36942605,1,,ae8cc386f1003a8bd1f569b49d5f4f2afc069ad8,1,1,113561-V1_0012,0,915.0,0.15665328,giving,picshowblack,none,baseline minus educp,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop educp from baseline controls,1.0,negative,-1,0.897548987989432
113561-V1,,,,,False,113561-V1_0081,G3,rc/controls/loo/drop_educp,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,31,-1,1.381819811120048,-1.381819811120048,1.381819811120048,0.7772132152465703,-1.381819811120048,1.381819811120048,0,-0.22050742,0.15957755,0.16702704,0.16702704,1,,e1a4541246d443f01155370d6ff4b5aef4009c69,1,1,113561-V1_0081,0,907.0,0.06688011,subjsupchar,picshowblack,none,baseline minus educp,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop educp from baseline controls,1.0,negative,-1,1.381819811120048
113561-V1,,,,,False,113561-V1_0010,G1,rc/controls/loo/drop_edudo,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,32,-1,0.9153256929298433,-0.9153256929298433,0.9153256929298433,0.44367255214400353,-0.9153256929298433,0.9153256929298433,0,-4.28123139,4.67727654,0.36002068,0.36002068,1,,6d57b1d0b963563f87befadb9b76671b6aeabaa1,1,1,113561-V1_0010,0,915.0,0.15631012,giving,picshowblack,none,baseline minus edudo,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop edudo from baseline controls,1.0,negative,-1,0.9153256929298433
113561-V1,,,,,False,113561-V1_0045,G2,rc/controls/loo/drop_edudo,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,33,-1,0.47730122790732255,-0.47730122790732255,0.47730122790732255,0.19849500757990898,-0.47730122790732255,0.47730122790732255,0,-1.94400766,4.07291569,0.63314764,0.63314764,1,,bb8485df0be2c9161967759b8ca8ba53c052fadc,1,1,113561-V1_0045,0,913.0,0.11110901,hypgiv_tc500,picshowblack,none,baseline minus edudo,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop edudo from baseline controls,1.0,negative,-1,0.47730122790732255
113561-V1,,,,,False,113561-V1_0111,G4,rc/controls/loo/drop_edudo,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,34,-1,2.255043761373117,-2.255043761373117,2.255043761373117,1.6174320593339906,-2.255043761373117,2.255043761373117,0,-0.44030203,0.1952521,0.02413059,0.02413059,1,,f807c044961a9accb26910612d2a5ad30922fa14,1,1,113561-V1_0111,0,913.0,0.08278603,subjsupgov,picshowblack,none,baseline minus edudo,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop edudo from baseline controls,1.0,negative,-1,2.255043761373117
113561-V1,,,,,False,113561-V1_0079,G3,rc/controls/loo/drop_edudo,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,35,-1,1.363730052603653,-1.363730052603653,1.363730052603653,0.7628270532427709,-1.363730052603653,1.363730052603653,0,-0.21749206,0.15948322,0.17265253,0.17265253,1,,fe9e4c9e78fa738daadab16d7e452cc3e4ba3b09,1,1,113561-V1_0079,0,907.0,0.06641355,subjsupchar,picshowblack,none,baseline minus edudo,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop edudo from baseline controls,1.0,negative,-1,1.363730052603653
113561-V1,,,,,False,113561-V1_0112,G4,rc/controls/loo/drop_edusc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,36,-1,2.1379922440750043,-2.1379922440750043,2.1379922440750043,1.487884587330012,-2.1379922440750043,2.1379922440750043,0,-0.42022043,0.19654909,0.03251737,0.03251737,1,,1a01369c5a75b5fdc4a6508b60ede6f7a4ccdf1b,1,1,113561-V1_0112,0,913.0,0.07816476,subjsupgov,picshowblack,none,baseline minus edusc,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop edusc from baseline controls,1.0,negative,-1,2.1379922440750043
113561-V1,,,,,False,113561-V1_0080,G3,rc/controls/loo/drop_edusc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,37,-1,1.3895942874458052,-1.3895942874458052,1.3895942874458052,0.7834326994769125,-1.3895942874458052,1.3895942874458052,0,-0.22191069,0.15969459,0.16465211,0.16465211,1,,55a21812f25684a545940c0b1f9d1225acdd23ab,1,1,113561-V1_0080,0,907.0,0.06690252,subjsupchar,picshowblack,none,baseline minus edusc,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop edusc from baseline controls,1.0,negative,-1,1.3895942874458052
113561-V1,,,,,False,113561-V1_0011,G1,rc/controls/loo/drop_edusc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,38,-1,0.8450255894534241,-0.8450255894534241,0.8450255894534241,0.40001158609953663,-0.8450255894534241,0.8450255894534241,0,-3.95362698,4.67870681,0.39809655,0.39809655,1,,9c71c966e607fb918b00d074cd52ebf396be5d74,1,1,113561-V1_0011,0,915.0,0.15479527,giving,picshowblack,none,baseline minus edusc,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop edusc from baseline controls,1.0,negative,-1,0.8450255894534241
113561-V1,,,,,False,113561-V1_0046,G2,rc/controls/loo/drop_edusc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,39,-1,0.48378805247759515,-0.48378805247759515,0.48378805247759515,0.20166964225526504,-0.48378805247759515,0.48378805247759515,0,-1.99650668,4.12682097,0.62853629,0.62853629,1,,d8f035903946639a3aa087be7e3ae87d815c6c91,1,1,113561-V1_0046,0,913.0,0.1138899,hypgiv_tc500,picshowblack,none,baseline minus edusc,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop edusc from baseline controls,1.0,negative,-1,0.48378805247759515
113561-V1,,,,,False,113561-V1_0023,G1,rc/controls/loo/drop_lcharkatrina,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,40,-1,0.8973816974892456,-0.8973816974892456,0.8973816974892456,0.43236759818261417,-0.8973816974892456,0.8973816974892456,0,-4.1974011,4.67738657,0.36951528,0.36951528,1,,1c810203779479e3b884071d5aae43a3bbe9e7e4,1,1,113561-V1_0023,0,915.0,0.15672147,giving,picshowblack,none,baseline minus lcharkatrina,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop lcharkatrina from baseline controls,1.0,negative,-1,0.8973816974892456
113561-V1,,,,,False,113561-V1_0092,G3,rc/controls/loo/drop_lcharkatrina,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,41,-1,1.368163967932647,-1.368163967932647,1.368163967932647,0.7663421584098328,-1.368163967932647,1.368163967932647,0,-0.21885092,0.15995957,0.17126075,0.17126075,1,,461445be53339cfe0c6aab5628f1c0119d450e7f,1,1,113561-V1_0092,0,907.0,0.05790333,subjsupchar,picshowblack,none,baseline minus lcharkatrina,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop lcharkatrina from baseline controls,1.0,negative,-1,1.368163967932647
113561-V1,,,,,False,113561-V1_0124,G4,rc/controls/loo/drop_lcharkatrina,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,42,-1,2.2123632751381264,-2.2123632751381264,2.2123632751381264,1.569577099686928,-2.2123632751381264,2.2123632751381264,0,-0.43366652,0.19601958,0.02694157,0.02694157,1,,53f01ab8dbcb6d0bb783825b92031e17218529ba,1,1,113561-V1_0124,0,913.0,0.07500493,subjsupgov,picshowblack,none,baseline minus lcharkatrina,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop lcharkatrina from baseline controls,1.0,negative,-1,2.2123632751381264
113561-V1,,,,,False,113561-V1_0058,G2,rc/controls/loo/drop_lcharkatrina,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,43,-1,0.4946305602416895,-0.4946305602416895,0.4946305602416895,0.20700566890144897,-0.4946305602416895,0.4946305602416895,0,-2.04390789,4.13219088,0.62086093,0.62086093,1,,a47d0fed9bfbc2c6aa3f3ab0daf077268f379e3e,1,1,113561-V1_0058,0,913.0,0.08826507,hypgiv_tc500,picshowblack,none,baseline minus lcharkatrina,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop lcharkatrina from baseline controls,1.0,negative,-1,0.4946305602416895
113561-V1,,,,,False,113561-V1_0060,G2,rc/controls/loo/drop_lchartot2005,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,44,-1,0.532735610011219,-0.532735610011219,0.532735610011219,0.22605521262908482,-0.532735610011219,0.532735610011219,0,-2.16594521,4.06570383,0.59421661,0.59421661,1,,0f04d7965419fd1f31fa5310bf5ff7f1fc9dfad7,1,1,113561-V1_0060,0,913.0,0.11524677,hypgiv_tc500,picshowblack,none,baseline minus lchartot2005,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop lchartot2005 from baseline controls,1.0,negative,-1,0.532735610011219
113561-V1,,,,,False,113561-V1_0025,G1,rc/controls/loo/drop_lchartot2005,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,45,-1,0.8045537925030805,-0.8045537925030805,0.8045537925030805,0.3756382529893799,-0.8045537925030805,0.8045537925030805,0,-3.76859638,4.68408255,0.42107722,0.42107722,1,,51992ae5cf4aef8873f701873c399dffa2fff14a,1,1,113561-V1_0025,0,915.0,0.15030315,giving,picshowblack,none,baseline minus lchartot2005,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop lchartot2005 from baseline controls,1.0,negative,-1,0.8045537925030805
113561-V1,,,,,False,113561-V1_0126,G4,rc/controls/loo/drop_lchartot2005,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,46,-1,2.3145666951935646,-2.3145666951935646,2.3145666951935646,1.6853605910054337,-2.3145666951935646,2.3145666951935646,0,-0.45371414,0.19602552,0.02063666,0.02063666,1,,bf8618248ece01508a72cf8bf533e70dd7e733d9,1,1,113561-V1_0126,0,913.0,0.0758938,subjsupgov,picshowblack,none,baseline minus lchartot2005,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop lchartot2005 from baseline controls,1.0,negative,-1,2.3145666951935646
113561-V1,,,,,False,113561-V1_0094,G3,rc/controls/loo/drop_lchartot2005,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,47,-1,1.4275532605197296,-1.4275532605197296,1.4275532605197296,0.8141166628295906,-1.4275532605197296,1.4275532605197296,0,-0.22838284,0.15998201,0.15342048,0.15342048,1,,f9dcfbb3e7d9963d8608c0574f8abc0ccea2c741,1,1,113561-V1_0094,0,907.0,0.06413507,subjsupchar,picshowblack,none,baseline minus lchartot2005,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop lchartot2005 from baseline controls,1.0,negative,-1,1.4275532605197296
113561-V1,,,,,False,113561-V1_0114,G4,rc/controls/loo/drop_lnhhinc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,48,-1,2.223873575889714,-2.223873575889714,2.223873575889714,1.5824127317523196,-2.223873575889714,2.223873575889714,0,-0.43521068,0.19569938,0.02615696,0.02615696,1,,5843f266e5c40baab5bc44d339e4e8ea6f9a11a7,1,1,113561-V1_0114,0,913.0,0.0808681,subjsupgov,picshowblack,none,baseline minus lnhhinc,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop lnhhinc from baseline controls,1.0,negative,-1,2.223873575889714
113561-V1,,,,,False,113561-V1_0013,G1,rc/controls/loo/drop_lnhhinc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,49,-1,0.8936001162189032,-0.8936001162189032,0.8936001162189032,0.42999922745900454,-0.8936001162189032,0.8936001162189032,0,-4.18370577,4.68185455,0.37153589,0.37153589,1,,9d2c48f28eaab84e8765e5b9552e1ea699fccc27,1,1,113561-V1_0013,0,915.0,0.15412565,giving,picshowblack,none,baseline minus lnhhinc,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop lnhhinc from baseline controls,1.0,negative,-1,0.8936001162189032
113561-V1,,,,,False,113561-V1_0082,G3,rc/controls/loo/drop_lnhhinc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,50,-1,1.3872823564634784,-1.3872823564634784,1.3872823564634784,0.7815808823935241,-1.3872823564634784,1.3872823564634784,0,-0.22120847,0.15945454,0.16535568,0.16535568,1,,bc49b1046f520ce95820019b299ad7b4f9a88c6e,1,1,113561-V1_0082,0,907.0,0.06648919,subjsupchar,picshowblack,none,baseline minus lnhhinc,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop lnhhinc from baseline controls,1.0,negative,-1,1.3872823564634784
113561-V1,,,,,False,113561-V1_0048,G2,rc/controls/loo/drop_lnhhinc,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,51,-1,0.5373471939599221,-0.5373471939599221,0.5373471939599221,0.22839208350895307,-0.5373471939599221,0.5373471939599221,0,-2.18204272,4.0607688,0.59102781,0.59102781,1,,c630485dfe2c7987274ccdcb498426d222afb223,1,1,113561-V1_0048,0,913.0,0.11449857,hypgiv_tc500,picshowblack,none,baseline minus lnhhinc,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop lnhhinc from baseline controls,1.0,negative,-1,0.5373471939599221
113561-V1,,,,,False,113561-V1_0085,G3,rc/controls/loo/drop_male,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,52,-1,1.3643352258697552,-1.3643352258697552,1.3643352258697552,0.7633063803421053,-1.3643352258697552,1.3643352258697552,0,-0.21874841,0.16033333,0.17246208,0.17246208,1,,37963bbfabc9f014ff83269d8f03924bd16cf890,1,1,113561-V1_0085,0,907.0,0.06045047,subjsupchar,picshowblack,none,baseline minus male,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop male from baseline controls,1.0,negative,-1,1.3643352258697552
113561-V1,,,,,False,113561-V1_0051,G2,rc/controls/loo/drop_male,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,53,-1,0.5315353880435936,-0.5315353880435936,0.5315353880435936,0.2254481315359691,-0.5315353880435936,0.5315353880435936,0,-2.16036095,4.0643784,0.59504782,0.59504782,1,,b82ef843920ee57fd7f60138c505d68f3317d720,1,1,113561-V1_0051,0,913.0,0.11409368,hypgiv_tc500,picshowblack,none,baseline minus male,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop male from baseline controls,1.0,negative,-1,0.5315353880435936
113561-V1,,,,,False,113561-V1_0016,G1,rc/controls/loo/drop_male,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,54,-1,0.8990407193211435,-0.8990407193211435,0.8990407193211435,0.4334081809587971,-0.8990407193211435,0.8990407193211435,0,-4.20537414,4.67762366,0.36863097,0.36863097,1,,b9fb8026d8d25dcd099589a6dc0ad2e102f2c58e,1,1,113561-V1_0016,0,915.0,0.15664747,giving,picshowblack,none,baseline minus male,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop male from baseline controls,1.0,negative,-1,0.8990407193211435
113561-V1,,,,,False,113561-V1_0117,G4,rc/controls/loo/drop_male,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,55,-1,2.215116869592723,-2.215116869592723,2.215116869592723,1.5726430948778043,-2.215116869592723,2.215116869592723,0,-0.4333405,0.19562873,0.02675204,0.02675204,1,,f88ba2311fb2217ad8ecc1066b707825a0d5fc0a,1,1,113561-V1_0117,0,913.0,0.08208069,subjsupgov,picshowblack,none,baseline minus male,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop male from baseline controls,1.0,negative,-1,2.215116869592723
113561-V1,,,,,False,113561-V1_0116,G4,rc/controls/loo/drop_married,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,56,-1,2.2261256032996255,-2.2261256032996255,2.2261256032996255,1.5849302827543548,-2.2261256032996255,2.2261256032996255,0,-0.43541483,0.19559311,0.02600577,0.02600577,1,,08143e7f388d47d0e0fad1da0f83fd1c02824feb,1,1,113561-V1_0116,0,913.0,0.08338761,subjsupgov,picshowblack,none,baseline minus married,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop married from baseline controls,1.0,negative,-1,2.2261256032996255
113561-V1,,,,,False,113561-V1_0050,G2,rc/controls/loo/drop_married,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,57,-1,0.5383919469300268,-0.5383919469300268,0.5383919469300268,0.22892244199362247,-0.5383919469300268,0.5383919469300268,0,-2.18348429,4.0555664,0.59030649,0.59030649,1,,31061d46c38802d8a5ce4f5a152683a9c9018d8c,1,1,113561-V1_0050,0,913.0,0.11519448,hypgiv_tc500,picshowblack,none,baseline minus married,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop married from baseline controls,1.0,negative,-1,0.5383919469300268
113561-V1,,,,,False,113561-V1_0015,G1,rc/controls/loo/drop_married,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,58,-1,0.8943061504578129,-0.8943061504578129,0.8943061504578129,0.43044104544467165,-0.8943061504578129,0.8943061504578129,0,-4.1875646,4.68247322,0.37115811,0.37115811,1,,69381321ab743443136de820c8fe4f690728d97b,1,1,113561-V1_0015,0,915.0,0.15586983,giving,picshowblack,none,baseline minus married,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop married from baseline controls,1.0,negative,-1,0.8943061504578129
113561-V1,,,,,False,113561-V1_0084,G3,rc/controls/loo/drop_married,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,59,-1,1.3819343214281752,-1.3819343214281752,1.3819343214281752,0.7773046979736247,-1.3819343214281752,1.3819343214281752,0,-0.22046077,0.15953057,0.16699186,0.16699186,1,,8c8de09882db30e1b450f8c52183c4344a40e8f2,1,1,113561-V1_0084,0,907.0,0.06695885,subjsupchar,picshowblack,none,baseline minus married,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop married from baseline controls,1.0,negative,-1,1.3819343214281752
113561-V1,,,,,False,113561-V1_0021,G1,rc/controls/loo/drop_retired,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,60,-1,0.8306486078725691,-0.8306486078725691,0.8306486078725691,0.39128983678913637,-0.8306486078725691,0.8306486078725691,0,-3.87785235,4.66846307,0.40617217,0.40617217,1,,162be5f873cbe94253a978c50459c3bdfd87222e,1,1,113561-V1_0021,0,915.0,0.15610293,giving,picshowblack,none,baseline minus retired,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop retired from baseline controls,1.0,negative,-1,0.8306486078725691
113561-V1,,,,,False,113561-V1_0090,G3,rc/controls/loo/drop_retired,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,61,-1,1.3201261101114166,-1.3201261101114166,1.3201261101114166,0.7286395655796615,-1.3201261101114166,1.3201261101114166,0,-0.20875372,0.15813165,0.18679293,0.18679293,1,,859cb3813daa051a12167e8794b6d1b83b18aef7,1,1,113561-V1_0090,0,907.0,0.0660147,subjsupchar,picshowblack,none,baseline minus retired,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop retired from baseline controls,1.0,negative,-1,1.3201261101114166
