paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
151841-V1,AER,,,,False,151841-V1_run_057,G1,rc/joint/ancova_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,23,1,1.7674646582567315,1.7674646582567315,1.7674646582567315,1.0982284785750842,1.7674646582567315,1.7674646582567315,0,2702.418460745522,1528.9801966455982,0.0797574979568813,0.0797574979568813,1,,58557c330e836eff9a901a94c0a775e09ecf37bb,1,1,151841-V1_run_057,0,184.0,0.6153401663372524,Trim_Profits_30Days,Winner_Quint_Rank_NS,Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA no controls,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_method,ANCOVA without controls,0.95,positive,1,1.7674646582567315
151841-V1,AER,,,,False,151841-V1_run_056,G1,rc/joint/ancova_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,24,1,2.3460424217646567,2.3460424217646567,2.3460424217646567,1.6849405478831625,2.3460424217646567,2.3460424217646567,0,3255.458047123462,1387.63818459632,0.0206566291240197,0.0206566291240197,1,,0c380e649870b94c81754e22c069a3c80ea8ab98,1,1,151841-V1_run_056,0,184.0,0.7491720667875688,Trim_Profits_30Days,Winner_Quint_Rank_NS,Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA with controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_method,ANCOVA + baseline control,0.95,positive,1,2.3460424217646567
151841-V1,AER,,,,False,151841-V1_run_054,G1,rc/joint/ancova_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,25,1,1.8953220921190261,1.8953220921190261,1.8953220921190261,1.223310519097388,1.8953220921190261,1.8953220921190261,0,2141.703717849733,1129.9945939295442,0.059798388570128,0.059798388570128,1,,f7f46225dd106ac688d752ba3089cebc8d815b28,1,1,151841-V1_run_054,0,420.0,0.5609949228181783,Trim_Income,Winner_Quint_Rank_NS,Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA with controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_method,ANCOVA + baseline control,0.95,positive,1,1.8953220921190261
151841-V1,AER,,,,False,151841-V1_run_076,G1,rc/joint/groups_of_5_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,26,1,-0.6430482591264675,-0.6430482591264675,0.6430482591264675,0.2826326252622369,-0.6430482591264675,0.6430482591264675,0,-1216.854421971296,1892.3220842309736,0.5216357822816187,0.5216357822816187,1,,38d40622f3997c844bdb93c30901cc7e821283eb,1,1,151841-V1_run_076,0,292.0,0.8767550487447112,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,groups of 5 + controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_sample,Groups of 5 + controls,0.95,positive,1,-0.6430482591264675
151841-V1,AER,,,,False,151841-V1_run_074,G1,rc/joint/groups_of_5_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,27,1,1.1611845829613847,1.1611845829613847,1.1611845829613847,0.6062994394981388,1.1611845829613847,1.1611845829613847,0,1283.3510731819376,1105.2085017430993,0.247571450120736,0.247571450120736,1,,3bbc2e5721d597b794020f1d23a8818445c6324b,1,1,151841-V1_run_074,0,543.0,0.7595662180544207,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,groups of 5 + controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_sample,Groups of 5 + controls,0.95,positive,1,1.1611845829613847
151841-V1,AER,,,,False,151841-V1_run_072,G1,rc/joint/include_self_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,28,1,1.991521676762472,1.991521676762472,1.991521676762472,1.3181821154877837,1.991521676762472,1.991521676762472,0,2025.2579238796343,1016.9399346794988,0.0480637757275039,0.0480637757275039,1,,2b38b743d2b8940ae328626115dd8d42029351dd,1,1,151841-V1_run_072,0,645.0,0.7176467093022776,Trim_Income,Winner_Quintile_Rank,Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank no_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_data,"Self-rank, no controls",0.95,positive,1,1.991521676762472
151841-V1,AER,,,,False,151841-V1_run_073,G1,rc/joint/include_self_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,29,1,0.33719558169336955,0.33719558169336955,0.33719558169336955,0.13280119939556126,0.33719558169336955,0.33719558169336955,0,400.3199984802003,1187.204163440769,0.7365441773457517,0.7365441773457517,1,,d6871096db22a75ba5a53e77ed434cda5f866cb9,1,1,151841-V1_run_073,0,343.0,0.8092538580059533,Trim_Profits_30Days,Winner_Quintile_Rank,Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank no_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_data,"Self-rank, no controls",0.95,positive,1,0.33719558169336955
151841-V1,AER,,,,False,151841-V1_run_071,G1,rc/joint/include_self_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,30,1,-0.2942027172779356,-0.2942027172779356,0.2942027172779356,0.11401780212500087,-0.2942027172779356,0.2942027172779356,0,-406.98674285196023,1383.354805888746,0.7690989135779192,0.7690989135779192,1,,224843eef2a1c8dbcbc69de9fa9c2d9a48518d3f,1,1,151841-V1_run_071,0,343.0,0.8782341256190523,Trim_Profits_30Days,Winner_Quintile_Rank,Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank with_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_data,Self-rank included + cont,0.95,positive,1,-0.2942027172779356
151841-V1,AER,,,,False,151841-V1_run_070,G1,rc/joint/include_self_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,31,1,1.337502350458354,1.337502350458354,1.337502350458354,0.737813887293092,1.337502350458354,1.337502350458354,0,1456.614010487337,1089.0552902491454,0.1828883798725611,0.1828883798725611,1,,71a11be8da0ddf7d4e9cb80c00c1a94b553f808a,1,1,151841-V1_run_070,0,645.0,0.7447495813188354,Trim_Income,Winner_Quintile_Rank,Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank with_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_data,Self-rank included + cont,0.95,positive,1,1.337502350458354
151841-V1,AER,,,,False,151841-V1_run_061,G1,rc/joint/log_outcome_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,32,1,2.2297695425867365,2.2297695425867365,2.2297695425867365,1.5755081311803512,2.2297695425867365,2.2297695425867365,0,0.3643735085638018,0.163413079963903,0.0265761379129065,0.0265761379129065,1,,8295dd254a141f56c7ddf1ede08909939376e0a5,1,1,151841-V1_run_061,0,5086.0,0.5542918084750719,log_Profits,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,log ,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_funcform,"Log outcome, no controls",0.95,positive,1,2.2297695425867365
151841-V1,AER,,,,False,151841-V1_run_060,G1,rc/joint/log_outcome_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,33,1,2.4202315735708426,2.4202315735708426,2.4202315735708426,1.7914596103082367,2.4202315735708426,2.4202315735708426,0,0.2246720670118307,0.0928308139870874,0.0161636854252615,0.0161636854252615,1,,cfb53f2b8a8ab330e54783b5ab173b3796547539,1,1,151841-V1_run_060,0,5342.0,0.4218494090619321,log_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,log ,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_funcform,"Log outcome, no controls",0.95,positive,1,2.4202315735708426
151841-V1,AER,,,,False,151841-V1_run_059,G1,rc/joint/log_outcome_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,34,1,2.1047154500756142,2.1047154500756142,2.1047154500756142,1.440930389215398,2.1047154500756142,2.1047154500756142,0,0.357450930866262,0.1698333762188234,0.0362301065100405,0.0362301065100405,1,,7c447eab96b1d655771ceab454c3554566910bcf,1,1,151841-V1_run_059,0,5086.0,0.5633752820514198,log_Profits,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,log ctrl,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_funcform,Log outcome + controls,0.95,positive,1,2.1047154500756142
151841-V1,AER,,,,False,151841-V1_run_058,G1,rc/joint/log_outcome_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,35,1,2.3177818510671897,2.3177818510671897,2.3177818510671897,1.6736504601111906,2.3177818510671897,2.3177818510671897,0,0.2083202928060022,0.0898791630066842,0.0212006677462697,0.0212006677462697,1,,ed9d4549304bd4c61c87beecb328c6f45317ab44,1,1,151841-V1_run_058,0,5342.0,0.4334509226477251,log_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,log ctrl,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_funcform,Log outcome + controls,0.95,positive,1,2.3177818510671897
151841-V1,AER,,,,False,151841-V1_run_068,G1,rc/joint/median_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,36,1,2.3332349231309086,2.3332349231309086,2.3332349231309086,1.681209976611418,2.3332349231309086,2.3332349231309086,0,1937.5271471601948,830.4038002998328,0.0208348329825049,0.0208348329825049,1,,0b4b886de304e41bb8937763c134b75e52c3f5b0,1,1,151841-V1_run_068,0,645.0,0.7201281841046389,Trim_Income,Winner_Q_Rank_med_NS,Id + Surveyor_Code + Survey_Version + survey_month,median_rank no_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_data,"Median rank, no controls",0.95,positive,1,2.3332349231309086
151841-V1,AER,,,,False,151841-V1_run_069,G1,rc/joint/median_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,37,1,-0.07999171778137565,-0.07999171778137565,0.07999171778137565,0.028550725200464894,-0.07999171778137565,0.07999171778137565,0,-82.21001843504018,1027.7316291635009,0.9363738458935508,0.9363738458935508,1,,a096c6577d8a813685d614c77c9e648ca4f696fd,1,1,151841-V1_run_069,0,343.0,0.8090665656247321,Trim_Profits_30Days,Winner_Q_Rank_med_NS,Id + Surveyor_Code + Survey_Version + survey_month,median_rank no_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_data,"Median rank, no controls",0.95,positive,1,-0.07999171778137565
151841-V1,AER,,,,False,151841-V1_run_067,G1,rc/joint/median_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,38,1,-0.7083354115421332,-0.7083354115421332,0.7083354115421332,0.3186889016355964,-0.7083354115421332,0.7083354115421332,0,-717.8168435303759,1013.385511769912,0.4800772194289124,0.4800772194289124,1,,0ca1a9af7aba01f2493e1b73f141574ec00fc070,1,1,151841-V1_run_067,0,343.0,0.8783669846622222,Trim_Profits_30Days,Winner_Q_Rank_med_NS,Id + Surveyor_Code + Survey_Version + survey_month,median_rank with_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_data,Median rank + controls,0.95,positive,1,-0.7083354115421332
151841-V1,AER,,,,False,151841-V1_run_066,G1,rc/joint/median_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,39,1,2.495485715870704,2.495485715870704,2.495485715870704,1.8678895727130018,2.495485715870704,2.495485715870704,0,2016.3834145605629,808.0124048544286,0.0135553403776911,0.0135553403776911,1,,9dfbbfbe231da2f5ddc4505b1327e81523cc393c,1,1,151841-V1_run_066,0,645.0,0.7474152124084096,Trim_Income,Winner_Q_Rank_med_NS,Id + Surveyor_Code + Survey_Version + survey_month,median_rank with_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_data,Median rank + controls,0.95,positive,1,2.495485715870704
151841-V1,AER,,,,False,151841-V1_run_065,G1,rc/joint/relative_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,40,1,-0.9291501186202713,-0.9291501186202713,0.9291501186202713,0.4502230985041851,-0.9291501186202713,0.9291501186202713,0,-1014.6964966861144,1092.069490550003,0.354631167236215,0.354631167236215,1,,8e3d0b9730b0254f662dad75e2cd87a61f3287a0,1,1,151841-V1_run_065,0,343.0,0.8107453819996889,Trim_Profits_30Days,Winner_Rel_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,relative_rank no_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_data,"Relative rank, no control",0.95,positive,1,-0.9291501186202713
151841-V1,AER,,,,False,151841-V1_run_064,G1,rc/joint/relative_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,41,1,0.15560361273042703,0.15560361273042703,0.15560361273042703,0.057230969546058975,0.15560361273042703,0.15560361273042703,0,122.57644876927034,787.7480902813352,0.876534532401851,0.876534532401851,1,,e24bc3b44fd5fb79db824b6b0e28d024b0c7792d,1,1,151841-V1_run_064,0,645.0,0.7144300848443881,Trim_Income,Winner_Rel_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,relative_rank no_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_data,"Relative rank, no control",0.95,positive,1,0.15560361273042703
151841-V1,AER,,,,False,151841-V1_run_063,G1,rc/joint/relative_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,42,1,-0.49247465829402837,-0.49247465829402837,0.49247465829402837,0.2053295238575778,-0.49247465829402837,0.49247465829402837,0,-377.8767179678211,767.3018532096987,0.623261751983438,0.623261751983438,1,,644e0720c88bc218199e82a34e6eb59f2f0719cb,1,1,151841-V1_run_063,0,343.0,0.8782358561522714,Trim_Profits_30Days,Winner_Rel_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,relative_rank with_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_data,Relative rank + controls,0.95,positive,1,-0.49247465829402837
151841-V1,AER,,,,False,151841-V1_run_062,G1,rc/joint/relative_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,43,1,0.18622032093058385,0.18622032093058385,0.18622032093058385,0.06930593810758875,0.18622032093058385,0.18622032093058385,0,151.89777863092232,815.6885235287735,0.8524993605246136,0.8524993605246136,1,,a38500b4bd996e605a7cc26e4d4a5e004867e72f,1,1,151841-V1_run_062,0,645.0,0.743926360057429,Trim_Income,Winner_Rel_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,relative_rank with_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_data,Relative rank + controls,0.95,positive,1,0.18622032093058385
151841-V1,AER,,,,False,151841-V1_run_081,G1,rc/joint/tercile_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,44,1,1.4202531780015781,1.4202531780015781,1.4202531780015781,0.8011675355984853,1.4202531780015781,1.4202531780015781,0,3712.067468698741,2613.6660182812957,0.1580638166806673,0.1580638166806673,1,,5c3b98de878d7d8fceb52ca21845586f30a063b7,1,1,151841-V1_run_081,0,343.0,0.8148172389654041,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,Id + Surveyor_Code + Survey_Version + survey_month,tercile rank no_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_funcform,"Tercile rank, no controls",0.95,positive,1,1.4202531780015781
151841-V1,AER,,,,False,151841-V1_run_080,G1,rc/joint/tercile_rank_no_controls,modules/robustness/joint.md,3,modules,robustness,joint,45,1,3.669386314385149,3.669386314385149,3.669386314385149,3.485096261069934,3.669386314385149,3.669386314385149,0,6022.724348094565,1641.3437648915817,0.0003272681480817,0.0003272681480817,1,,9343e03a733a6991d8edae944a1d5d7c58748725,1,1,151841-V1_run_080,0,645.0,0.7263947820075112,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,Id + Surveyor_Code + Survey_Version + survey_month,tercile rank no_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_funcform,"Tercile rank, no controls",0.95,positive,1,3.669386314385149
151841-V1,AER,,,,False,151841-V1_run_082,G1,rc/joint/tercile_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,46,1,2.3962620087322426,2.3962620087322426,2.3962620087322426,1.752636949776329,2.3962620087322426,2.3962620087322426,0,4788.42344566379,1998.2887631712424,0.0176751476436736,0.0176751476436736,1,,421480a522984e2a9ef38de24fb821ffa64640a8,1,1,151841-V1_run_082,0,645.0,0.749066858025418,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,Id + Surveyor_Code + Survey_Version + survey_month,tercile rank with_controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_funcform,Tercile rank + controls,0.95,positive,1,2.3962620087322426
151841-V1,AER,,,,False,151841-V1_run_083,G1,rc/joint/tercile_rank_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,47,1,0.6682451741550132,0.6682451741550132,0.6682451741550132,0.2965115839494268,0.6682451741550132,0.6682451741550132,0,1350.6803985963725,2021.2347965015824,0.5052291687680261,0.5052291687680261,1,,e11a75d6c231ec49a87f7a95c08cc46c2a60128d,1,1,151841-V1_run_083,0,343.0,0.8788083284888661,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,Id + Surveyor_Code + Survey_Version + survey_month,tercile rank with_controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_funcform,Tercile rank + controls,0.95,positive,1,0.6682451741550132
151841-V1,AER,,,,False,151841-V1_run_079,G1,rc/joint/unweighted_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,48,1,0.20160018095106494,0.20160018095106494,0.20160018095106494,0.07543007509641558,0.20160018095106494,0.20160018095106494,0,247.65773363665568,1228.4598777060148,0.8405623334996659,0.8405623334996659,1,,2e24e0da77d7bf70c57a1f8f91d88385b51601d0,1,1,151841-V1_run_079,0,343.0,0.8379187854443819,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,unweighted + controls,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_weights,Unweighted + controls,0.95,positive,1,0.20160018095106494
151841-V1,AER,,,,False,151841-V1_run_078,G1,rc/joint/unweighted_with_controls,modules/robustness/joint.md,3,modules,robustness,joint,49,1,2.5946628958379176,2.5946628958379176,2.5946628958379176,1.9865037491129012,2.5946628958379176,2.5946628958379176,0,2482.879696287446,956.918025948657,0.0103156417426708,0.0103156417426708,1,,3cb024a636d405d26ea1148a99eeee3b7ca188a4,1,1,151841-V1_run_078,0,645.0,0.7266003909028795,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,unweighted + controls,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_weights,Unweighted + controls,0.95,positive,1,2.5946628958379176
151841-V1,AER,,,,False,151841-V1_run_046,G1,rc/weights/unweighted,modules/robustness/weights.md,3,modules,robustness,weights,50,1,2.306732208436358,2.306732208436358,2.306732208436358,1.6515895236661373,2.306732208436358,2.306732208436358,0,2152.501986189769,933.1390866774536,0.0223054236532183,0.0223054236532183,1,,81f00b3e0c0b225aeda452ef53a8278f08ac8409,1,1,151841-V1_run_046,0,645.0,0.707290889593301,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,"no controls, no IPW",GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_weights,Drop IPW weights,0.95,positive,1,2.306732208436358
151841-V1,AER,,,,False,151841-V1_run_047,G1,rc/weights/unweighted,modules/robustness/weights.md,3,modules,robustness,weights,51,1,-0.02324221579990207,-0.02324221579990207,0.02324221579990207,0.008112028782780462,-0.02324221579990207,0.02324221579990207,0,-30.115377180452516,1295.718852269645,0.9814947280993565,0.9814947280993565,1,,c80c2eb81fc4229eaa636a3c711d72bd58a18c6a,1,1,151841-V1_run_047,0,343.0,0.7885352679461068,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,"no controls, no IPW",GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_weights,Drop IPW weights,0.95,positive,1,-0.02324221579990207
151841-V1,AER,,,,False,151841-V1_run_007,G1,rc/controls/add/psychometric_controls,modules/robustness/controls.md#add-controls,4,modules,robustness,add-controls,52,1,0.8392635860742131,0.8392635860742131,0.8392635860742131,0.3952034565949903,0.8392635860742131,0.8392635860742131,0,744.9908403970803,887.6720648418593,0.4025284151959036,0.4025284151959036,1,,7fcbd424bab7f74b1efa7f607931172448ffc179,1,1,151841-V1_run_007,0,645.0,0.7811191043624112,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,26+17 psych controls interacted with Winner,GroupNumber,True,G1,151841-V1_run_002,0.0,1.0,1.0,core_controls,Add 17 psychometric contr,0.95,positive,1,0.8392635860742131
151841-V1,AER,,,,False,151841-V1_run_008,G1,rc/controls/add/psychometric_controls,modules/robustness/controls.md#add-controls,4,modules,robustness,add-controls,53,1,-1.9544290950650525,-1.9544290950650525,1.9544290950650525,1.2763843740286702,-1.9544290950650525,1.9544290950650525,0,-5201.906421649228,2661.5989471217345,0.0529194870577334,0.0529194870577334,1,,8fdddfd290a5775e30edf99991b9bb2af4f80643,1,1,151841-V1_run_008,0,343.0,0.8819120835860567,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,26+17 psych controls interacted with Winner,GroupNumber,True,G1,151841-V1_run_004,0.0,1.0,1.0,core_controls,Add 17 psychometric contr,0.95,positive,1,-1.9544290950650525
151841-V1,AER,,,,False,151841-V1_run_009,G1,rc/controls/loo/panela1_demographics,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,54,1,2.7394998729245628,2.7394998729245628,2.7394998729245628,2.1658266369782044,2.7394998729245628,2.7394998729245628,0,2262.8250359802782,825.9993213887583,0.0068261112659504,0.0068261112659504,1,,15e05d22a1f40622aae05698781d89df2702fe51,1,1,151841-V1_run_009,0,645.0,0.7337950186257977,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop demographics,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_controls,LOO drop panela1_demograp,0.95,positive,1,2.7394998729245628
151841-V1,AER,,,,False,151841-V1_run_010,G1,rc/controls/loo/panela1_demographics,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,55,1,0.7295518596240899,0.7295518596240899,0.7295518596240899,0.330635506786654,0.7295518596240899,0.7295518596240899,0,928.9421382477078,1273.305147527629,0.4670512010308001,0.4670512010308001,1,,21aa88857a39bd86c6d15d0ac6464e66f07e38d9,1,1,151841-V1_run_010,0,343.0,0.8537554230522477,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop demographics,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,LOO drop panela1_demograp,0.95,positive,1,0.7295518596240899
151841-V1,AER,,,,False,151841-V1_run_011,G1,rc/controls/loo/panelb1_business_type,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,56,1,1.7652002831054954,1.7652002831054954,1.7652002831054954,1.100349949358178,1.7652002831054954,1.7652002831054954,0,1496.1478758187156,847.5796713484324,0.0793688432232579,0.0793688432232579,1,,5c3e7ce9ff6a4d11e550586249e1bb69084d7655,1,1,151841-V1_run_011,0,645.0,0.7417978503512888,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop business type,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_controls,LOO drop panelb1_business,0.95,positive,1,1.7652002831054954
151841-V1,AER,,,,False,151841-V1_run_012,G1,rc/controls/loo/panelb1_business_type,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,57,1,-0.16458565674649794,-0.16458565674649794,0.16458565674649794,0.060710289165935835,-0.16458565674649794,0.16458565674649794,0,-231.2880358928645,1405.274557120761,0.8695402921401203,0.8695402921401203,1,,8e975451d8733b238d4f90220e94dda75f2fc81f,1,1,151841-V1_run_012,0,343.0,0.8651361368163342,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop business type,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,LOO drop panelb1_business,0.95,positive,1,-0.16458565674649794
151841-V1,AER,,,,False,151841-V1_run_014,G1,rc/controls/loo/panelc1_household,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,58,1,0.13632173443152196,0.13632173443152196,0.13632173443152196,0.04973749359130465,0.13632173443152196,0.13632173443152196,0,173.14547042490054,1270.123734464926,0.8917898116735239,0.8917898116735239,1,,0d58a3598e719d8ad0e287e5fa827941cc4ee5ee,1,1,151841-V1_run_014,0,343.0,0.8351798901912917,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop household,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,LOO drop panelc1_househol,0.95,positive,1,0.13632173443152196
151841-V1,AER,,,,False,151841-V1_run_013,G1,rc/controls/loo/panelc1_household,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,59,1,2.6910680113090533,2.6910680113090533,2.6910680113090533,2.105059982811336,2.6910680113090533,2.6910680113090533,0,2640.631497135719,981.2578076951688,0.007851271888656,0.007851271888656,1,,44165f4c8fd0a9c937cdab80c0bd1f2eae9dc5f1,1,1,151841-V1_run_013,0,645.0,0.7412327546240792,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop household,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_controls,LOO drop panelc1_househol,0.95,positive,1,2.6910680113090533
151841-V1,AER,,,,False,151841-V1_run_016,G1,rc/controls/loo/paneld1_business_chars,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,60,1,-0.970279643821113,-0.970279643821113,0.970279643821113,0.4764990210951128,-0.970279643821113,0.970279643821113,0,-1220.3888474948717,1257.7702266212548,0.3338112575796552,0.3338112575796552,1,,bdfe0b5b6eaed15059e926b590e53b79205be1a2,1,1,151841-V1_run_016,0,343.0,0.8685296275804999,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop business chars,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,LOO drop paneld1_business,0.95,positive,1,-0.970279643821113
