paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,2601,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=1990s_2000s"
112496-V1,2602,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=1990s_2000s"
112496-V1,2603,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=1990s_2000s"
112496-V1,2604,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=1990s_2000s"
112496-V1,2605,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=1990s_2000s"
112496-V1,2606,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=1990s_2000s"
112496-V1,2607,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=1990s_2000s"
112496-V1,2608,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=1990s_2000s"
112496-V1,2609,G3,core,core_sample,Varies sample=1990s_2000s from baseline
112496-V1,2610,G3,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=1990s_2000s"
112496-V1,2611,G3,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=1990s_2000s"
112496-V1,2612,G3,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=1990s_2000s"
112496-V1,2613,G3,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=1990s_2000s"
112496-V1,2614,G3,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=1990s_2000s"
112496-V1,2615,G3,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=1990s_2000s"
112496-V1,2616,G3,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=1990s_2000s"
112496-V1,2617,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=1990s_2000s"
112496-V1,2618,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2619,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2620,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2621,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2622,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2623,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2624,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=1990s_2000s"
112496-V1,2625,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=1990s_2000s"
112496-V1,2626,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2627,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2628,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2629,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2630,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2631,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2632,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=1990s_2000s"
112496-V1,2633,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=1990s_2000s"
112496-V1,2634,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2635,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2636,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2637,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2638,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2639,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2640,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=1990s_2000s"
112496-V1,2641,G3,non_core,noncore_extreme_param,"hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2642,G3,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2643,G3,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2644,G3,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2645,G3,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2646,G3,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2647,G3,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2648,G3,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,2649,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=1990s_2000s"
112496-V1,2650,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=1990s_2000s"
112496-V1,2651,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=1990s_2000s"
112496-V1,2652,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=1990s_2000s"
112496-V1,2653,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=1990s_2000s"
112496-V1,2654,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=1990s_2000s"
112496-V1,2655,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=1990s_2000s"
112496-V1,2656,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=1990s_2000s"
112496-V1,2657,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=1990s_2000s"
112496-V1,2658,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=1990s_2000s"
112496-V1,2659,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=1990s_2000s"
112496-V1,2660,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=1990s_2000s"
112496-V1,2661,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=1990s_2000s"
112496-V1,2662,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=1990s_2000s"
112496-V1,2663,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=1990s_2000s"
112496-V1,2664,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=1990s_2000s"
112496-V1,2665,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2666,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2667,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2668,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2669,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2670,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2671,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2672,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,2673,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2674,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2675,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2676,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2677,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2678,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2679,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2680,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,2681,G3,core,core_sample,Varies sample=pre_euro_1980_1998 from baseline
112496-V1,2682,G3,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=pre_euro_1980_1998"
112496-V1,2683,G3,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=pre_euro_1980_1998"
112496-V1,2684,G3,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=pre_euro_1980_1998"
112496-V1,2685,G3,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=pre_euro_1980_1998"
112496-V1,2686,G3,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=pre_euro_1980_1998"
112496-V1,2687,G3,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=pre_euro_1980_1998"
112496-V1,2688,G3,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=pre_euro_1980_1998"
112496-V1,2689,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2690,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2691,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2692,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2693,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2694,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2695,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2696,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,2697,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2698,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2699,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2700,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2701,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2702,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2703,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2704,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,2705,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2706,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2707,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2708,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2709,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2710,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2711,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2712,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,2713,G3,non_core,noncore_extreme_param,"hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2714,G3,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2715,G3,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2716,G3,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2717,G3,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2718,G3,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2719,G3,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2720,G3,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,2721,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2722,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2723,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2724,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2725,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2726,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2727,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2728,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,2729,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2730,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2731,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2732,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2733,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2734,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2735,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2736,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,2737,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=early_1980_1990"
112496-V1,2738,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=early_1980_1990"
112496-V1,2739,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=early_1980_1990"
112496-V1,2740,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=early_1980_1990"
112496-V1,2741,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=early_1980_1990"
112496-V1,2742,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=early_1980_1990"
112496-V1,2743,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=early_1980_1990"
112496-V1,2744,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=early_1980_1990"
112496-V1,2745,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=early_1980_1990"
112496-V1,2746,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=early_1980_1990"
112496-V1,2747,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=early_1980_1990"
112496-V1,2748,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=early_1980_1990"
112496-V1,2749,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=early_1980_1990"
112496-V1,2750,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=early_1980_1990"
112496-V1,2751,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=early_1980_1990"
112496-V1,2752,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=early_1980_1990"
112496-V1,2753,G3,core,core_sample,Varies sample=early_1980_1990 from baseline
112496-V1,2754,G3,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=early_1980_1990"
112496-V1,2755,G3,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=early_1980_1990"
112496-V1,2756,G3,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=early_1980_1990"
112496-V1,2757,G3,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=early_1980_1990"
112496-V1,2758,G3,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=early_1980_1990"
112496-V1,2759,G3,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=early_1980_1990"
112496-V1,2760,G3,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=early_1980_1990"
112496-V1,2761,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=early_1980_1990"
112496-V1,2762,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2763,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2764,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2765,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2766,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2767,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2768,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=early_1980_1990"
112496-V1,2769,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=early_1980_1990"
112496-V1,2770,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2771,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2772,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2773,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2774,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2775,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2776,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=early_1980_1990"
112496-V1,2777,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=early_1980_1990"
112496-V1,2778,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2779,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2780,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2781,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2782,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2783,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2784,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=early_1980_1990"
112496-V1,2785,G3,non_core,noncore_extreme_param,"hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2786,G3,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2787,G3,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2788,G3,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2789,G3,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2790,G3,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2791,G3,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2792,G3,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,2793,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=early_1980_1990"
112496-V1,2794,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=early_1980_1990"
112496-V1,2795,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=early_1980_1990"
112496-V1,2796,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=early_1980_1990"
112496-V1,2797,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=early_1980_1990"
112496-V1,2798,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=early_1980_1990"
112496-V1,2799,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=early_1980_1990"
112496-V1,2800,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=early_1980_1990"
112496-V1,2801,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=early_1980_1990"
112496-V1,2802,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=early_1980_1990"
112496-V1,2803,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=early_1980_1990"
112496-V1,2804,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=early_1980_1990"
112496-V1,2805,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=early_1980_1990"
112496-V1,2806,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=early_1980_1990"
112496-V1,2807,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=early_1980_1990"
112496-V1,2808,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=early_1980_1990"
112496-V1,2809,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=late_1990_2004"
112496-V1,2810,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=late_1990_2004"
112496-V1,2811,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=late_1990_2004"
112496-V1,2812,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=late_1990_2004"
112496-V1,2813,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=late_1990_2004"
