paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114633-V1,114633-V1_run_050,rc/grid/fine,modules/calibration/numerical_robustness.md#grid,G1,dWdb_hat,b,0.43702889264227923,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/grid/fine"", ""family"": ""grid"", ""n_grid"": 40000}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",Grid resolution: 40000 points,none,calibration parameters,,1,
114633-V1,114633-V1_run_051,rc/grid/coarse,modules/calibration/numerical_robustness.md#grid,G1,dWdb_hat,b,0.43702889264227923,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/grid/coarse"", ""family"": ""grid"", ""n_grid"": 5000}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",Grid resolution: 5000 points,none,calibration parameters,,1,
114633-V1,114633-V1_run_052,rc/eps_Sb/compstat_01,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.17143061509329643,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.17143061509329643, ""b_opt"": 20.0, ""welfare_gain"": 0.8323930891917131, ""welfare_gain_pct"": 1.0726715066903518, ""welfare_gain_annual"": 0.11998114552001285, ""welfare_gain_gdp_pct"": 0.0015836543472834167, ""L_hat"": 0.2763157894736842, ""eps_Yb"": 0.0024104277352683034, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_01"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.05, ""grid_index"": 1}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.0500,none,calibration parameters,,1,
114633-V1,114633-V1_run_053,rc/eps_Sb/compstat_02,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.2281874110025901,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.2281874110025901, ""b_opt"": 8.37079547203458, ""welfare_gain"": 0.43744959361755237, ""welfare_gain_pct"": 0.5637237031154025, ""welfare_gain_annual"": 0.06305398739009685, ""welfare_gain_gdp_pct"": 0.0008322617758906518, ""L_hat"": 0.12138728323699421, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_02"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.1, ""grid_index"": 2}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.1000,none,calibration parameters,,1,
114633-V1,114633-V1_run_054,rc/eps_Sb/compstat_03,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.3281359792135436,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.3281359792135436, ""b_opt"": 8.06764844256716, ""welfare_gain"": 0.6174592085174212, ""welfare_gain_pct"": 0.795694856336883, ""welfare_gain_annual"": 0.08900057450229273, ""welfare_gain_gdp_pct"": 0.0011747357979489175, ""L_hat"": 0.07777777777777777, ""eps_Yb"": 0.010266595257609583, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_03"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.15000000000000002, ""grid_index"": 3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.1500,none,calibration parameters,,1,
114633-V1,114633-V1_run_055,rc/eps_Sb/compstat_04,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.43702889264227923,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_04"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.2, ""grid_index"": 4}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.2000,none,calibration parameters,,1,
114633-V1,114633-V1_run_056,rc/eps_Sb/compstat_05,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.5492566589216107,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.5492566589216107, ""b_opt"": 8.692348984985403, ""welfare_gain"": 1.1578933692191264, ""welfare_gain_pct"": 1.4921306304370185, ""welfare_gain_annual"": 0.16689875809017113, ""welfare_gain_gdp_pct"": 0.0022029289907189286, ""L_hat"": 0.045258620689655166, ""eps_Yb"": 0.018122762779950858, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_05"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.25, ""grid_index"": 5}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.2500,none,calibration parameters,,1,
114633-V1,114633-V1_run_057,rc/eps_Sb/compstat_06,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.6630894345942769,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.6630894345942769, ""b_opt"": 8.99965988915908, ""welfare_gain"": 1.4809283689309507, ""welfare_gain_pct"": 1.9084128465605035, ""welfare_gain_annual"": 0.21346102513892493, ""welfare_gain_gdp_pct"": 0.002817513359884088, ""L_hat"": 0.0374331550802139, ""eps_Yb"": 0.022050846541121497, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_06"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.3, ""grid_index"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.3000,none,calibration parameters,,1,
114633-V1,114633-V1_run_058,rc/eps_Sb/compstat_07,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.7778174054756877,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.7778174054756877, ""b_opt"": 9.265127686726316, ""welfare_gain"": 1.8336317032929124, ""welfare_gain_pct"": 2.362927452697052, ""welfare_gain_annual"": 0.26429968614531135, ""welfare_gain_gdp_pct"": 0.003488542680065088, ""L_hat"": 0.031914893617021274, ""eps_Yb"": 0.025978930302292137, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_07"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.35000000000000003, ""grid_index"": 7}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.3500,none,calibration parameters,,1,
114633-V1,114633-V1_run_059,rc/eps_Sb/compstat_08,modules/calibration/parameter_robustness.md#eps_Sb_grid,G1,dWdb_hat,b,0.8930955360615449,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.8930955360615449, ""b_opt"": 9.490885179875377, ""welfare_gain"": 2.215007900624935, ""welfare_gain_pct"": 2.8543916245166687, ""welfare_gain_annual"": 0.3192712538146145, ""welfare_gain_gdp_pct"": 0.004214123034704688, ""L_hat"": 0.02781456953642384, ""eps_Yb"": 0.029907014063462772, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/compstat_08"", ""family"": ""eps_Sb_grid"", ""eps_Sb"": 0.4, ""grid_index"": 8}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb comparative statics: eps_Sb=0.4000,none,calibration parameters,,1,
114633-V1,114633-V1_run_060,rc/dsda/compstat_01,modules/calibration/parameter_robustness.md#dsda_grid,G1,dWdb_hat,b,0.4148272577648951,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4148272577648951, ""b_opt"": 8.093448405109665, ""welfare_gain"": 0.7844139565832674, ""welfare_gain_pct"": 1.010842727555757, ""welfare_gain_annual"": 0.11306543302051601, ""welfare_gain_gdp_pct"": 0.0014923725203186656, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/compstat_01"", ""family"": ""dsda_grid"", ""dsda"": 0.0, ""grid_index"": 1}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda comparative statics: dsda=0.00000,none,calibration parameters,,1,
114633-V1,114633-V1_run_061,rc/dsda/compstat_02,modules/calibration/parameter_robustness.md#dsda_grid,G1,dWdb_hat,b,0.4250918080294454,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4250918080294454, ""b_opt"": 8.221848500202817, ""welfare_gain"": 0.8230585107494892, ""welfare_gain_pct"": 1.060642410759651, ""welfare_gain_annual"": 0.11863565932005896, ""welfare_gain_gdp_pct"": 0.001565895014677183, ""L_hat"": 0.026455026455026457, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/compstat_02"", ""family"": ""dsda_grid"", ""dsda"": 0.001, ""grid_index"": 2}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda comparative statics: dsda=0.00100,none,calibration parameters,,1,
114633-V1,114633-V1_run_062,rc/dsda/compstat_03,modules/calibration/parameter_robustness.md#dsda_grid,G1,dWdb_hat,b,0.43591421428663424,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43591421428663424, ""b_opt"": 8.343446215535131, ""welfare_gain"": 0.8633113514790977, ""welfare_gain_pct"": 1.1125146281947134, ""welfare_gain_annual"": 0.1244377040557532, ""welfare_gain_gdp_pct"": 0.0016424773254143515, ""L_hat"": 0.05434782608695653, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/compstat_03"", ""family"": ""dsda_grid"", ""dsda"": 0.002, ""grid_index"": 3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda comparative statics: dsda=0.00200,none,calibration parameters,,1,
